secs,miles,pickup,dropoff,hour,month,day,wday,company_id
976,3.86,22,20,14,10,25,Fri,11
1708,7.53,2,20,22,10,25,Fri,11
753,3.41,24,20,7,10,26,Sat,11
3115,12.18,76,20,17,10,26,Sat,11
532,1.7,22,20,19,10,26,Sat,11
1731,9.04,2,20,23,10,26,Sat,11
1238,5.87,6,20,23,10,26,Sat,11
1235,12.07,35,20,8,10,27,Sun,11
683,2.13,16,20,20,10,27,Sun,11
359,1.16,21,20,0,10,28,Mon,11
1697,7.89,2,20,6,10,28,Mon,11
905,4.52,7,20,7,10,28,Mon,11
915,3.54,27,20,4,10,29,Tue,11
3066,22.73,75,20,4,10,29,Tue,11
1777,7.89,2,20,6,10,29,Tue,11
1279,4.37,7,20,7,10,29,Tue,11
1717,10.08,34,20,20,10,29,Tue,11
1982,10.38,56,20,23,10,29,Tue,11
1905,7.89,2,20,6,10,30,Wed,11
3668,22.53,75,20,6,10,30,Wed,11
492,1.31,21,20,15,10,30,Wed,11
1938,9.02,2,20,21,10,30,Wed,11
2260,6.49,32,20,22,10,30,Wed,11
1425,7.48,32,20,2,10,31,Thu,11
2593,21.95,75,20,4,10,31,Thu,11
1684,7.92,2,20,6,10,31,Thu,11
1597,7.07,6,20,4,11,1,Fri,11
1887,7.9,2,20,6,11,1,Fri,11
666,2.05,19,20,7,11,1,Fri,11
679,1.8,21,20,18,11,1,Fri,11
371,1.15,21,20,2,11,2,Sat,11
1178,5.75,6,20,2,11,2,Sat,11
1109,5.68,8,20,3,11,2,Sat,11
1697,9.04,9,20,11,11,2,Sat,11
1536,11.4,59,20,23,11,2,Sat,11
1826,8.4,77,20,9,11,3,Sun,11
374,1.5,21,20,10,11,3,Sun,11
1761,7.85,32,20,12,11,3,Sun,11
876,4.03,24,20,18,11,3,Sun,11
977,4.17,24,20,18,11,3,Sun,11
1430,5.33,16,20,2,11,4,Mon,11
295,1.26,21,20,1,11,5,Tue,11
2246,22.68,75,20,4,11,6,Wed,11
2200,7.41,28,20,16,11,6,Wed,11
1393,3.23,21,20,17,11,6,Wed,11
2026,12.68,76,20,19,11,6,Wed,11
584,1.96,16,20,21,11,6,Wed,11
1473,13.96,76,20,0,11,7,Thu,11
362,1.2,21,20,2,11,7,Thu,11
1216,4.13,25,20,6,11,7,Thu,11
957,3.55,12,20,7,11,7,Thu,11
1527,4.74,7,20,10,11,7,Thu,11
1645,4.39,15,20,15,11,7,Thu,11
754,3.35,24,20,1,11,8,Fri,11
2535,22.69,75,20,5,11,8,Fri,11
3052,23.81,75,20,6,11,8,Fri,11
2301,10.89,56,20,12,11,8,Fri,11
1024,3.85,22,20,14,11,8,Fri,11
505,1.67,20,20,19,11,8,Fri,11
1486,2.1,28,20,22,11,8,Fri,11
680,1.93,20,20,23,11,8,Fri,11
709,1.93,20,20,23,11,8,Fri,11
2235,19.84,49,20,13,11,9,Sat,11
1016,3.08,22,20,13,11,9,Sat,11
483,1.71,21,20,19,11,9,Sat,11
391,1.15,21,20,2,11,10,Sun,11
1083,6.46,8,20,4,11,10,Sun,11
992,5.09,6,20,4,11,10,Sun,11
1433,6.55,6,20,9,11,10,Sun,11
852,2.94,21,20,11,11,10,Sun,11
1344,7.43,2,20,20,11,10,Sun,11
310,1.16,21,20,23,11,10,Sun,11
765,2.92,12,20,4,11,11,Mon,11
1140,4.43,7,20,6,11,11,Mon,11
506,1.05,22,20,15,11,11,Mon,11
1942,5.84,6,20,16,11,11,Mon,11
1687,9.01,28,20,17,11,11,Mon,11
484,1.86,22,20,19,11,11,Mon,11
960,4.43,7,20,6,11,13,Wed,11
1790,7.19,8,20,20,11,13,Wed,11
1134,6.98,28,20,8,11,14,Thu,11
2089,9.49,1,20,10,11,14,Thu,11
449,1.17,21,20,1,11,15,Fri,11
2361,7.4,28,20,16,11,15,Fri,11
1023,3.32,7,20,21,11,15,Fri,11
1208,6.74,8,20,1,11,16,Sat,11
512,1.29,21,20,2,11,16,Sat,11
1271,2.61,22,20,14,11,16,Sat,11
2491,7.8,23,20,23,11,16,Sat,11
1384,5.91,8,20,1,11,17,Sun,11
876,6.07,8,20,2,11,17,Sun,11
1170,6.55,8,20,2,11,17,Sun,11
715,6.73,8,20,3,11,17,Sun,11
683,3.39,22,20,3,11,17,Sun,11
1097,5.48,6,20,5,11,17,Sun,11
1756,15.61,68,20,13,11,17,Sun,11
2044,6.01,6,20,14,11,17,Sun,11
776,3.9,7,20,1,11,18,Mon,11
2757,8.72,20,20,6,11,18,Mon,11
3523,24.01,75,20,6,11,18,Mon,11
807,4.82,24,20,13,11,18,Mon,11
625,1.02,22,20,15,11,18,Mon,11
2447,7.0,28,20,16,11,18,Mon,11
1804,16.09,76,20,20,11,18,Mon,11
357,1.15,21,20,2,11,19,Tue,11
399,1.87,24,20,5,11,19,Tue,11
5897,1.91,23,20,12,11,19,Tue,11
761,2.88,15,20,12,11,19,Tue,11
1041,3.65,24,20,14,11,19,Tue,11
2653,7.3,6,20,16,11,19,Tue,11
2694,6.32,6,20,21,11,19,Tue,11
1110,7.92,28,20,22,11,19,Tue,11
1390,4.9,6,20,13,11,20,Wed,11
1933,7.36,28,20,15,11,20,Wed,11
1910,6.94,32,20,6,11,21,Thu,11
2120,6.96,3,20,8,11,21,Thu,11
2460,6.73,28,20,16,11,21,Thu,11
1356,7.1,8,20,1,11,22,Fri,11
1119,3.87,22,20,14,11,22,Fri,11
1726,4.7,14,20,19,11,22,Fri,11
1225,5.94,6,20,1,11,23,Sat,11
1258,5.95,6,20,1,11,23,Sat,11
1502,7.04,8,20,1,11,23,Sat,11
1766,7.3,2,20,20,11,23,Sat,11
736,3.42,16,20,3,11,24,Sun,11
408,1.6,22,20,4,11,24,Sun,11
930,6.79,8,20,22,11,24,Sun,11
1473,13.37,76,20,23,11,24,Sun,11
1074,4.79,6,20,0,11,25,Mon,11
685,3.54,14,20,2,11,25,Mon,11
1016,4.61,6,20,2,11,25,Mon,11
1139,4.28,15,20,7,11,25,Mon,11
1659,11.41,76,20,8,11,25,Mon,11
1861,4.82,4,20,14,11,25,Mon,11
2007,5.78,6,20,17,11,25,Mon,11
903,3.92,15,20,7,11,26,Tue,11
2130,8.12,32,20,18,11,26,Tue,11
1484,7.56,3,20,22,11,27,Wed,11
1148,6.92,8,20,1,11,28,Thu,11
1107,3.94,15,20,15,11,28,Thu,11
343,1.15,21,20,0,11,29,Fri,11
518,1.69,19,20,1,11,29,Fri,11
433,2.33,19,20,5,11,29,Fri,11
1029,8.7,31,20,9,11,29,Fri,11
1665,13.26,76,20,13,11,29,Fri,11
1822,6.21,6,20,14,11,29,Fri,11
1654,7.59,3,20,22,11,29,Fri,11
1365,8.38,2,20,0,11,30,Sat,11
541,2.07,21,20,2,11,30,Sat,11
1359,6.35,12,20,21,11,30,Sat,11
1307,11.14,76,20,21,11,30,Sat,11
740,3.24,14,20,22,11,30,Sat,11
1755,14.47,76,20,22,11,30,Sat,11
936,5.59,24,20,0,12,1,Sun,11
1611,9.05,3,20,0,12,1,Sun,11
618,2.55,22,20,3,12,1,Sun,11
1632,8.36,1,20,9,12,1,Sun,11
1855,8.85,62,20,18,12,1,Sun,11
439,1.15,19,20,1,12,2,Mon,11
1006,2.24,15,20,9,12,2,Mon,11
1805,6.06,6,20,10,12,2,Mon,11
2140,5.06,4,20,15,12,2,Mon,11
2048,7.36,28,20,17,12,2,Mon,11
892,4.84,6,20,2,12,3,Tue,11
1454,4.64,14,20,7,12,3,Tue,11
2121,6.19,6,20,13,12,3,Tue,11
348,1.17,21,20,2,12,4,Wed,11
2047,5.4,14,20,7,12,4,Wed,11
2368,11.48,32,20,7,12,4,Wed,11
487,0.99,22,20,14,12,4,Wed,11
952,2.44,21,20,16,12,4,Wed,11
2011,8.27,77,20,21,12,4,Wed,11
1308,6.75,8,20,22,12,4,Wed,11
363,1.15,21,20,2,12,5,Thu,11
560,0.82,16,20,16,12,5,Thu,11
1958,6.77,28,20,16,12,5,Thu,11
1615,6.66,8,20,0,12,6,Fri,11
1520,4.82,14,20,7,12,6,Fri,11
2234,8.5,8,20,11,12,6,Fri,11
1253,4.95,22,20,13,12,6,Fri,11
1427,6.0,12,20,21,12,6,Fri,11
694,3.0,24,20,0,12,7,Sat,11
1238,4.62,16,20,0,12,7,Sat,11
1109,4.22,16,20,1,12,7,Sat,11
321,1.16,21,20,2,12,7,Sat,11
880,6.46,8,20,4,12,7,Sat,11
1242,4.65,14,20,8,12,7,Sat,11
819,3.73,23,20,10,12,7,Sat,11
1443,7.63,2,20,21,12,7,Sat,11
1521,6.59,28,20,23,12,7,Sat,11
1163,3.41,15,20,23,12,7,Sat,11
336,1.91,25,20,0,12,8,Sun,11
321,1.18,21,20,2,12,8,Sun,11
1059,4.98,7,20,8,12,8,Sun,11
1182,4.44,15,20,15,12,8,Sun,11
1439,5.53,6,20,20,12,8,Sun,11
279,1.15,21,20,0,12,9,Mon,11
431,1.96,22,20,1,12,9,Mon,11
2100,16.07,42,20,6,12,9,Mon,11
1503,4.68,14,20,8,12,9,Mon,11
1632,7.29,8,20,11,12,9,Mon,11
1312,4.92,6,20,13,12,9,Mon,11
297,1.35,21,20,2,12,10,Tue,11
2279,6.82,28,20,17,12,10,Tue,11
2472,7.15,20,20,6,12,11,Wed,11
2677,11.87,66,20,9,12,11,Wed,11
460,1.47,23,20,11,12,11,Wed,11
1889,5.24,4,20,14,12,11,Wed,11
1858,7.59,2,20,21,12,11,Wed,11
1080,4.94,28,20,22,12,11,Wed,11
1067,7.22,28,20,22,12,11,Wed,11
1964,22.17,75,20,5,12,12,Thu,11
644,1.57,15,20,12,12,12,Thu,11
3456,9.11,31,20,16,12,12,Thu,11
320,1.18,21,20,2,12,13,Fri,11
1622,3.86,16,20,20,12,13,Fri,11
900,6.53,12,20,21,12,13,Fri,11
893,6.62,8,20,2,12,14,Sat,11
1227,4.13,24,20,16,12,14,Sat,11
621,2.03,22,20,16,12,14,Sat,11
443,1.82,22,20,23,12,14,Sat,11
1316,7.84,32,20,0,12,15,Sun,11
1097,6.61,28,20,1,12,15,Sun,11
915,6.36,28,20,4,12,15,Sun,11
1805,16.15,67,20,7,12,15,Sun,11
354,1.53,21,20,10,12,15,Sun,11
374,0.92,22,20,13,12,15,Sun,11
2791,10.45,56,20,15,12,15,Sun,11
1575,12.53,76,20,19,12,15,Sun,11
1739,13.39,76,20,6,12,16,Mon,11
1057,5.39,24,20,13,12,16,Mon,11
1446,5.43,6,20,13,12,16,Mon,11
1621,5.61,5,20,13,12,16,Mon,11
415,1.06,22,20,16,12,16,Mon,11
2069,7.08,28,20,17,12,16,Mon,11
698,3.38,24,20,7,12,17,Tue,11
1945,7.24,28,20,18,12,17,Tue,11
1079,7.39,28,20,20,12,17,Tue,11
284,1.16,21,20,1,12,18,Wed,11
800,3.51,18,20,6,12,18,Wed,11
2440,7.3,28,20,16,12,18,Wed,11
1547,6.94,28,20,18,12,18,Wed,11
1383,6.52,77,20,20,12,18,Wed,11
825,7.6,76,20,1,12,19,Thu,11
994,6.67,8,20,3,12,19,Thu,11
1138,3.37,14,20,10,12,19,Thu,11
1659,9.12,33,20,13,12,19,Thu,11
1757,8.28,10,20,20,12,19,Thu,11
1964,21.78,75,20,5,12,20,Fri,11
980,6.11,8,20,3,12,21,Sat,11
1885,7.16,3,20,9,12,21,Sat,11
271,1.34,22,20,12,12,21,Sat,11
1445,5.1,6,20,18,12,21,Sat,11
1388,4.48,7,20,19,12,21,Sat,11
1534,12.71,76,20,20,12,21,Sat,11
1648,7.16,2,20,21,12,21,Sat,11
816,3.09,24,20,0,12,22,Sun,11
1258,5.49,6,20,4,12,22,Sun,11
440,1.56,21,20,7,12,22,Sun,11
407,2.69,21,20,8,12,22,Sun,11
1101,4.86,8,20,10,12,22,Sun,11
1513,10.38,2,20,21,12,22,Sun,11
688,2.65,19,20,1,12,23,Mon,11
579,2.8,15,20,4,12,23,Mon,11
2391,23.9,75,20,6,12,23,Mon,11
1279,4.44,7,20,6,12,23,Mon,11
1049,3.89,14,20,7,12,23,Mon,11
621,1.79,21,20,9,12,23,Mon,11
2057,12.48,76,20,12,12,23,Mon,11
3116,13.1,76,20,16,12,23,Mon,11
368,1.1,22,20,17,12,23,Mon,11
1719,7.2,28,20,18,12,23,Mon,11
717,3.66,24,20,23,12,23,Mon,11
798,6.87,32,20,3,12,24,Tue,11
899,4.39,7,20,7,12,24,Tue,11
1464,8.1,8,20,11,12,24,Tue,11
990,7.41,28,20,17,12,24,Tue,11
1445,7.3,2,20,22,12,24,Tue,11
468,1.2,21,20,2,12,25,Wed,11
778,4.4,7,20,6,12,25,Wed,11
774,2.8,23,20,8,12,25,Wed,11
895,4.52,15,20,14,12,25,Wed,11
1009,4.31,26,20,16,12,25,Wed,11
1028,4.31,26,20,16,12,25,Wed,11
1371,7.54,2,20,20,12,25,Wed,11
885,4.28,7,20,6,12,26,Thu,11
554,2.46,15,20,9,12,26,Thu,11
1934,7.61,28,20,16,12,26,Thu,11
1477,4.95,6,20,16,12,26,Thu,11
1143,7.24,28,20,19,12,26,Thu,11
584,2.16,21,20,2,12,27,Fri,11
1551,8.52,28,20,19,12,27,Fri,11
1351,6.18,8,20,23,12,27,Fri,11
1074,4.78,6,20,1,12,28,Sat,11
477,1.96,22,20,6,12,28,Sat,11
1711,13.35,76,20,12,12,28,Sat,11
2418,7.38,2,20,14,12,28,Sat,11
1557,7.72,14,20,1,12,29,Sun,11
399,1.16,21,20,1,12,29,Sun,11
2105,9.04,6,20,3,12,29,Sun,11
761,5.99,8,20,4,12,29,Sun,11
945,7.02,8,20,5,12,29,Sun,11
843,6.17,8,20,5,12,29,Sun,11
423,1.56,21,20,10,12,29,Sun,11
1170,6.21,8,20,11,12,29,Sun,11
2000,8.52,28,20,15,12,29,Sun,11
2466,10.58,66,20,17,12,29,Sun,11
1306,4.67,24,20,18,12,29,Sun,11
306,1.15,21,20,0,12,30,Mon,11
2331,24.04,75,20,6,12,30,Mon,11
1677,9.18,31,20,15,12,30,Mon,11
2039,7.3,28,20,17,12,30,Mon,11
238,0.68,20,20,23,12,30,Mon,11
411,1.39,23,20,23,12,30,Mon,11
1461,6.51,4,20,6,12,31,Tue,11
1263,4.38,7,20,6,12,31,Tue,11
3352,12.84,15,20,8,12,31,Tue,11
1505,7.96,8,20,11,12,31,Tue,11
3820,13.61,8,20,16,12,31,Tue,11
556,1.9,15,20,18,12,31,Tue,11
1158,4.69,7,20,19,12,31,Tue,11
855,3.3,17,20,23,12,31,Tue,11
1883,6.74,32,20,17,1,2,Wed,12
1320,6.7,8,20,3,1,5,Sat,12
1140,7.7,8,20,22,1,7,Mon,12
1140,6.0,8,20,23,1,11,Fri,12
1607,13.34,76,20,19,1,14,Mon,12
94,0.5,19,20,6,1,15,Tue,12
227,0.9,19,20,6,1,16,Wed,12
3300,7.1,32,20,15,1,25,Fri,12
1433,6.58,6,20,8,2,2,Sat,12
1380,12.8,76,20,10,2,3,Sun,12
780,3.0,76,20,11,2,6,Wed,12
5275,14.39,76,20,9,2,8,Fri,12
1980,7.8,28,20,8,2,13,Wed,12
360,2.3,22,20,23,2,14,Thu,12
660,3.5,7,20,1,2,16,Sat,12
1740,6.3,28,20,19,2,16,Sat,12
300,1.4,21,20,4,2,17,Sun,12
2760,16.9,7,20,12,2,18,Mon,12
1068,4.8,6,20,23,2,21,Thu,12
1020,6.7,8,20,2,2,23,Sat,12
1560,5.8,28,20,17,2,23,Sat,12
1020,5.8,24,20,0,2,24,Sun,12
1920,11.5,76,20,18,2,26,Tue,12
793,4.87,6,20,0,2,28,Thu,12
1956,13.1,76,20,19,3,3,Sun,12
1800,6.6,8,20,19,3,7,Thu,12
1080,6.3,32,20,22,3,12,Tue,12
475,2.0,22,20,0,3,17,Sun,12
900,4.4,24,20,0,3,17,Sun,12
1020,7.9,32,20,2,3,20,Wed,12
900,4.5,7,20,2,3,23,Sat,12
1140,5.7,6,20,5,3,24,Sun,12
1320,7.2,28,20,10,3,28,Thu,12
1298,7.16,32,20,12,4,1,Mon,12
1560,6.2,8,20,19,4,3,Wed,12
2340,15.7,76,20,12,4,5,Fri,12
1800,6.7,32,20,15,4,5,Fri,12
1320,4.9,8,20,22,4,6,Sat,12
1206,5.26,24,20,16,4,14,Sun,12
1476,6.12,6,20,7,4,16,Tue,12
960,3.0,22,20,0,4,17,Wed,12
1020,5.1,5,20,22,4,17,Wed,12
965,5.1,7,20,0,4,18,Thu,12
1680,5.6,32,20,15,4,18,Thu,12
960,7.1,8,20,3,4,20,Sat,12
1620,6.6,33,20,9,4,21,Sun,12
1024,7.16,32,20,19,4,26,Fri,12
738,2.47,24,20,19,1,28,Mon,13
1680,11.94,20,20,23,1,28,Mon,13
900,3.77,14,20,4,2,2,Sat,13
1053,6.92,28,20,9,2,2,Sat,13
1590,6.01,8,20,12,2,11,Mon,13
2487,6.78,8,20,16,2,15,Fri,13
1593,8.0,32,20,17,2,17,Sun,13
717,3.51,24,20,22,2,22,Fri,13
2473,8.06,32,20,13,2,23,Sat,13
1645,9.6,1,20,3,2,25,Mon,13
1516,12.11,76,20,20,2,27,Wed,13
480,2.32,24,20,21,3,5,Tue,13
1147,4.87,6,20,20,3,12,Tue,13
1718,12.79,76,20,21,3,25,Mon,13
1440,6.62,3,20,0,3,27,Wed,13
1583,6.07,8,20,11,3,27,Wed,13
960,5.82,8,20,4,3,28,Thu,13
1200,7.84,8,20,22,4,21,Sun,13
580,2.82,24,20,23,4,26,Fri,13
420,2.44,22,20,4,5,5,Sun,13
960,4.79,6,20,1,5,7,Tue,13
780,3.67,16,20,2,5,12,Sun,13
1767,14.44,76,20,0,5,26,Sun,13
2223,9.61,24,20,0,6,2,Sun,13
900,4.7,6,20,1,6,7,Fri,13
1895,7.5,3,20,21,6,14,Fri,13
532,2.19,22,20,23,6,25,Tue,13
1022,7.03,8,20,0,7,3,Wed,13
1200,6.46,28,20,22,7,5,Fri,13
353,1.61,21,20,0,7,14,Sun,13
1645,6.04,24,20,18,7,15,Mon,13
2531,13.36,76,20,13,7,17,Wed,13
960,3.64,16,20,1,7,20,Sat,13
136,0.67,20,20,1,7,26,Fri,13
2149,12.46,76,20,19,8,6,Tue,13
1242,4.68,8,20,11,8,18,Sun,13
2651,13.37,76,20,15,8,30,Fri,13
2588,6.65,8,20,14,9,22,Sun,13
477,2.37,22,20,3,9,29,Sun,13
1950,5.11,7,20,19,10,18,Fri,13
2201,7.02,28,20,19,10,25,Fri,13
1215,4.17,22,20,17,10,31,Thu,13
1244,7.15,8,20,21,11,7,Thu,13
1287,6.48,8,20,21,11,9,Sat,13
1042,6.02,8,20,3,11,10,Sun,13
861,6.58,8,20,3,11,16,Sat,13
720,3.09,14,20,6,12,4,Wed,13
2723,8.49,32,20,16,12,4,Wed,13
540,2.52,16,20,2,12,14,Sat,13
2411,12.81,76,20,19,12,20,Fri,13
1379,7.42,3,20,23,12,22,Sun,13
1552,12.53,76,20,8,12,27,Fri,13
983,6.7,32,20,3,1,1,Tue,14
856,4.15,8,20,3,1,1,Tue,14
2752,10.2,56,20,16,1,2,Wed,14
1378,5.68,6,20,22,1,3,Thu,14
823,3.56,8,20,20,1,4,Fri,14
709,5.98,28,20,4,1,6,Sun,14
805,2.6,20,20,15,1,6,Sun,14
1315,6.52,8,20,22,1,6,Sun,14
1041,5.2,7,20,23,1,6,Sun,14
2213,16.9,56,20,13,1,7,Mon,14
539,2.3,22,20,1,1,13,Sun,14
539,2.67,22,20,3,1,13,Sun,14
1800,11.9,76,20,17,1,13,Sun,14
2338,8.9,28,20,3,1,20,Sun,14
1027,7.32,28,20,20,1,20,Sun,14
1140,6.8,8,20,1,1,21,Mon,14
1446,12.76,76,20,13,1,21,Mon,14
540,2.8,14,20,5,1,24,Thu,14
672,3.09,24,20,0,1,26,Sat,14
521,1.9,22,20,1,1,27,Sun,14
1265,12.08,76,20,11,1,29,Tue,14
1772,11.6,76,20,13,2,2,Sat,14
1625,12.97,76,20,15,2,3,Sun,14
1150,5.9,8,20,4,2,4,Mon,14
993,5.59,24,20,22,2,5,Tue,14
1297,7.5,32,20,1,2,6,Wed,14
1004,4.1,7,20,23,2,7,Thu,14
1110,7.6,32,20,20,2,9,Sat,14
1022,6.08,8,20,4,2,11,Mon,14
1172,7.6,32,20,22,2,11,Mon,14
1113,6.86,8,20,20,2,13,Wed,14
1621,8.58,8,20,2,2,16,Sat,14
1183,6.22,6,20,5,2,17,Sun,14
1690,7.89,32,20,23,2,17,Sun,14
607,2.8,22,20,2,2,18,Mon,14
1045,6.2,24,20,22,2,19,Tue,14
2742,10.7,56,20,18,2,20,Wed,14
1380,6.0,8,20,21,2,21,Thu,14
845,4.0,7,20,0,2,22,Fri,14
300,1.0,22,20,0,2,23,Sat,14
960,6.1,8,20,2,2,24,Sun,14
1357,5.68,7,20,1,3,1,Fri,14
1200,6.6,28,20,20,3,3,Sun,14
833,6.81,8,20,3,3,6,Wed,14
1068,6.22,8,20,3,3,11,Mon,14
1324,6.5,28,20,16,3,13,Wed,14
3120,13.4,76,20,17,3,13,Wed,14
1031,5.62,24,20,22,3,14,Thu,14
1058,5.8,24,20,0,3,17,Sun,14
1171,7.2,32,20,22,3,18,Mon,14
339,1.4,22,20,0,3,19,Tue,14
1311,6.89,28,20,19,3,20,Wed,14
1931,6.8,8,20,12,3,21,Thu,14
2173,6.24,4,20,15,3,23,Sat,14
999,3.1,24,20,22,3,23,Sat,14
872,5.9,7,20,22,3,24,Sun,14
1436,6.8,3,20,3,3,25,Mon,14
1221,8.23,8,20,3,3,25,Mon,14
742,3.2,24,20,22,3,26,Tue,14
1201,4.8,6,20,0,3,29,Fri,14
1086,5.88,24,20,23,3,29,Fri,14
990,4.59,24,20,0,3,31,Sun,14
697,3.29,16,20,1,3,31,Sun,14
480,2.4,22,20,3,3,31,Sun,14
1554,8.0,3,20,1,4,1,Mon,14
709,4.45,8,20,3,4,2,Tue,14
3415,13.65,76,20,17,4,2,Tue,14
821,7.38,28,20,0,4,3,Wed,14
989,4.9,7,20,0,4,3,Wed,14
1120,5.71,24,20,20,4,3,Wed,14
1124,5.4,7,20,0,4,4,Thu,14
1080,5.1,7,20,2,4,6,Sat,14
1594,7.2,8,20,23,4,6,Sat,14
922,4.87,6,20,23,4,13,Sat,14
740,4.13,24,20,3,4,14,Sun,14
1355,7.3,32,20,10,4,18,Thu,14
1606,7.9,8,20,19,4,18,Thu,14
1977,7.1,32,20,15,4,19,Fri,14
2160,7.6,28,20,23,4,19,Fri,14
1260,5.5,7,20,21,4,21,Sun,14
1217,7.62,8,20,2,4,23,Tue,14
1387,5.9,6,20,2,4,24,Wed,14
1238,7.17,32,20,11,4,25,Thu,14
1320,7.6,8,20,20,4,25,Thu,14
1732,11.36,28,20,0,4,27,Sat,14
433,1.86,22,20,1,4,27,Sat,14
890,4.4,24,20,1,4,28,Sun,14
1859,7.3,28,20,14,4,29,Mon,14
3000,12.3,76,20,14,4,30,Tue,14
1370,7.63,8,20,3,5,1,Wed,14
1035,2.8,22,20,23,5,4,Sat,14
1244,5.46,7,20,0,5,5,Sun,14
972,7.3,32,20,2,5,5,Sun,14
945,4.43,24,20,4,5,5,Sun,14
957,6.6,8,20,4,5,5,Sun,14
1404,6.7,8,20,10,5,7,Tue,14
1511,6.82,32,20,21,5,9,Thu,14
478,2.0,22,20,1,5,11,Sat,14
2340,6.0,6,20,15,5,11,Sat,14
2220,8.3,32,20,23,5,11,Sat,14
1551,7.4,32,20,15,5,13,Mon,14
1144,6.5,8,20,13,5,15,Wed,14
952,6.64,28,20,23,5,15,Wed,14
1474,7.4,8,20,20,5,16,Thu,14
960,6.0,8,20,2,5,19,Sun,14
1067,6.7,28,20,22,5,19,Sun,14
1633,5.7,7,20,18,5,20,Mon,14
1221,5.0,7,20,23,5,20,Mon,14
960,7.7,32,20,23,5,20,Mon,14
1023,6.79,28,20,23,5,23,Thu,14
1263,6.06,8,20,22,5,24,Fri,14
1016,6.9,28,20,23,5,25,Sat,14
934,7.7,32,20,2,5,26,Sun,14
685,1.7,22,20,3,5,26,Sun,14
894,6.0,8,20,5,5,26,Sun,14
948,6.67,28,20,0,5,27,Mon,14
780,3.5,22,20,19,5,28,Tue,14
463,1.95,22,20,22,5,28,Tue,14
1385,4.82,7,20,21,5,30,Thu,14
767,5.83,8,20,4,6,1,Sat,14
1374,7.62,32,20,22,6,1,Sat,14
967,6.3,8,20,4,6,2,Sun,14
1283,7.2,8,20,21,6,2,Sun,14
1957,9.7,56,20,21,6,2,Sun,14
2290,7.1,32,20,12,6,4,Tue,14
922,4.9,6,20,1,6,5,Wed,14
966,6.7,8,20,2,6,5,Wed,14
1440,7.0,8,20,3,6,6,Thu,14
1212,5.6,24,20,23,6,8,Sat,14
1119,4.9,6,20,1,6,9,Sun,14
1422,6.62,6,20,23,6,11,Tue,14
1604,6.66,28,20,11,6,12,Wed,14
1230,6.4,8,20,19,6,13,Thu,14
1094,4.55,24,20,22,6,14,Fri,14
874,5.65,24,20,0,6,16,Sun,14
953,4.67,7,20,4,6,16,Sun,14
1544,5.82,6,20,14,6,16,Sun,14
405,1.94,22,20,1,6,19,Wed,14
1597,4.8,6,20,23,6,19,Wed,14
1006,7.27,8,20,17,6,23,Sun,14
1320,8.1,32,20,1,6,24,Mon,14
1141,5.4,6,20,23,6,24,Mon,14
1446,7.79,32,20,0,6,25,Tue,14
1197,6.63,28,20,0,6,26,Wed,14
1238,7.34,8,20,1,6,27,Thu,14
1289,5.81,7,20,1,6,28,Fri,14
890,3.5,14,20,1,6,30,Sun,14
564,2.5,16,20,21,6,30,Sun,14
367,2.0,22,20,1,7,1,Mon,14
1491,6.78,32,20,20,7,2,Tue,14
1106,7.18,32,20,22,7,3,Wed,14
720,6.6,28,20,2,7,4,Thu,14
1017,5.2,6,20,3,7,5,Fri,14
1576,7.3,8,20,2,7,6,Sat,14
1325,6.79,8,20,14,7,6,Sat,14
1279,7.6,32,20,0,7,8,Mon,14
921,6.9,28,20,23,7,8,Mon,14
1112,4.69,6,20,1,7,10,Wed,14
531,1.8,22,20,18,7,13,Sat,14
1491,8.4,32,20,8,7,16,Tue,14
1156,7.8,32,20,23,7,17,Wed,14
3360,13.7,76,20,15,7,19,Fri,14
2977,7.1,8,20,16,7,19,Fri,14
1743,5.49,6,20,18,7,19,Fri,14
1457,7.1,32,20,19,7,19,Fri,14
447,2.47,22,20,3,7,20,Sat,14
1707,6.54,28,20,18,7,20,Sat,14
980,7.42,28,20,1,7,22,Mon,14
647,2.9,24,20,3,7,22,Mon,14
1918,5.47,6,20,12,7,23,Tue,14
472,2.0,22,20,23,7,23,Tue,14
820,3.6,7,20,23,7,24,Wed,14
1093,4.99,8,20,0,7,26,Fri,14
2016,7.72,8,20,20,7,26,Fri,14
2128,6.89,6,20,22,7,26,Fri,14
454,1.8,21,20,0,7,27,Sat,14
1320,6.6,6,20,3,7,27,Sat,14
1411,12.9,76,20,6,7,27,Sat,14
1216,7.79,32,20,1,7,28,Sun,14
2040,5.4,20,20,18,8,2,Fri,14
1029,7.01,8,20,2,8,4,Sun,14
1727,4.39,7,20,6,8,4,Sun,14
1298,6.72,8,20,10,8,4,Sun,14
1300,6.03,8,20,21,8,6,Tue,14
1316,7.0,32,20,21,8,6,Tue,14
372,2.2,22,20,3,8,9,Fri,14
1271,5.35,8,20,2,8,11,Sun,14
1509,7.98,32,20,16,8,11,Sun,14
240,1.31,25,20,3,8,12,Mon,14
1832,11.91,76,20,13,8,12,Mon,14
1035,4.61,7,20,0,8,14,Wed,14
1049,4.64,22,20,1,8,16,Fri,14
1202,7.05,8,20,10,8,20,Tue,14
1389,7.14,3,20,23,8,20,Tue,14
1870,24.98,76,20,1,8,21,Wed,14
