secs,miles,pickup,dropoff,hour,month,day,wday,company_id
531,1.51,33,32,18,10,15,Tue,13
924,3.43,33,28,18,10,15,Tue,13
331,1.44,33,33,18,10,15,Tue,13
922,2.91,33,28,19,10,15,Tue,13
398,1.77,33,32,19,10,15,Tue,13
177,0.62,33,33,23,10,15,Tue,13
265,1.48,33,32,23,10,15,Tue,13
759,4.04,33,59,7,10,16,Wed,13
1163,3.88,33,28,8,10,16,Wed,13
687,1.86,33,8,9,10,16,Wed,13
235,0.86,33,28,9,10,16,Wed,13
691,2.56,33,32,10,10,16,Wed,13
673,2.34,33,8,13,10,16,Wed,13
1980,10.03,33,56,14,10,16,Wed,13
3575,19.27,33,76,14,10,16,Wed,13
2330,9.95,33,56,15,10,16,Wed,13
859,2.28,33,32,16,10,16,Wed,13
471,2.04,33,32,20,10,16,Wed,13
2848,20.08,33,76,6,10,17,Thu,13
499,1.04,33,32,9,10,17,Thu,13
2387,20.41,33,76,9,10,17,Thu,13
411,1.59,33,8,10,10,17,Thu,13
623,2.03,33,32,11,10,17,Thu,13
4663,20.65,33,76,16,10,17,Thu,13
2806,20.07,33,76,6,10,18,Fri,13
562,2.25,33,32,7,10,18,Fri,13
350,1.89,33,32,10,10,18,Fri,13
688,3.65,33,8,10,10,18,Fri,13
1440,3.22,33,8,17,10,18,Fri,13
1116,3.33,33,28,18,10,18,Fri,13
984,3.34,33,8,14,10,19,Sat,13
1539,3.73,33,8,16,10,19,Sat,13
417,1.38,33,32,7,10,20,Sun,13
246,1.09,33,33,8,10,20,Sun,13
268,3.56,33,35,11,10,20,Sun,13
579,0.9,33,33,11,10,20,Sun,13
279,0.68,33,33,12,10,20,Sun,13
1203,3.19,33,8,12,10,20,Sun,13
1045,3.05,33,8,13,10,20,Sun,13
900,2.3,33,33,13,10,20,Sun,13
803,1.75,33,8,13,10,20,Sun,13
531,1.85,33,32,13,10,20,Sun,13
1087,2.04,33,8,14,10,20,Sun,13
849,2.51,33,32,14,10,20,Sun,13
417,1.87,33,32,17,10,20,Sun,13
410,1.44,33,32,17,10,20,Sun,13
1661,11.79,33,2,17,10,20,Sun,13
388,1.76,33,32,18,10,20,Sun,13
1083,5.41,33,24,18,10,20,Sun,13
739,2.02,33,8,18,10,20,Sun,13
400,1.19,33,33,7,10,21,Mon,13
593,1.93,33,32,8,10,21,Mon,13
164,0.71,33,33,9,10,21,Mon,13
421,0.99,33,34,12,10,21,Mon,13
850,4.65,33,8,12,10,21,Mon,13
501,0.94,33,34,12,10,21,Mon,13
2347,19.77,33,76,12,10,21,Mon,13
976,3.25,33,8,13,10,21,Mon,13
345,0.96,33,34,13,10,21,Mon,13
806,2.55,33,32,14,10,21,Mon,13
746,3.17,33,32,14,10,21,Mon,13
3410,19.95,33,76,14,10,21,Mon,13
941,2.82,33,8,21,10,21,Mon,13
931,2.56,33,32,7,10,22,Tue,13
2441,19.76,33,76,9,10,22,Tue,13
1272,3.2,33,8,17,10,22,Tue,13
811,3.19,33,32,21,10,22,Tue,13
3391,19.74,33,76,6,10,23,Wed,13
3635,19.72,33,76,6,10,23,Wed,13
1036,1.91,33,32,8,10,23,Wed,13
3076,19.7,33,76,12,10,23,Wed,13
3102,20.45,33,76,12,10,23,Wed,13
824,2.84,33,32,12,10,23,Wed,13
2771,20.88,33,76,13,10,23,Wed,13
740,2.55,33,8,13,10,23,Wed,13
3507,19.52,33,76,14,10,23,Wed,13
2405,9.97,33,56,15,10,23,Wed,13
3312,19.74,33,76,6,10,24,Thu,13
3619,19.59,33,76,7,10,24,Thu,13
1315,1.83,33,32,8,10,24,Thu,13
420,0.96,33,28,13,10,24,Thu,13
704,2.44,33,32,18,10,24,Thu,13
669,2.81,33,8,7,10,25,Fri,13
983,3.12,33,8,8,10,25,Fri,13
2814,20.08,33,76,10,10,25,Fri,13
657,2.78,33,8,13,10,25,Fri,13
770,2.58,33,32,15,10,25,Fri,13
999,2.72,33,8,18,10,25,Fri,13
362,1.44,33,32,18,10,25,Fri,13
946,9.12,33,56,6,10,26,Sat,13
432,2.48,33,8,9,10,26,Sat,13
157,0.65,33,28,10,10,26,Sat,13
938,9.65,33,77,11,10,26,Sat,13
611,2.06,33,32,13,10,26,Sat,13
900,2.24,33,28,16,10,26,Sat,13
466,1.84,33,32,16,10,26,Sat,13
185,0.65,33,33,16,10,26,Sat,13
864,2.57,33,32,16,10,26,Sat,13
263,1.05,33,33,12,10,27,Sun,13
3379,20.23,33,76,14,10,27,Sun,13
655,2.78,33,8,14,10,27,Sun,13
805,2.98,33,32,15,10,27,Sun,13
777,2.29,33,32,16,10,27,Sun,13
1208,4.06,33,30,8,10,28,Mon,13
1336,2.8,33,8,9,10,28,Mon,13
1863,5.51,33,56,9,10,28,Mon,13
733,3.0,33,32,15,10,28,Mon,13
561,1.4,33,28,15,10,28,Mon,13
694,2.97,33,32,19,10,28,Mon,13
993,1.99,33,28,9,10,29,Tue,13
282,0.9,33,33,9,10,29,Tue,13
486,1.81,33,32,12,10,29,Tue,13
714,2.32,33,8,13,10,29,Tue,13
360,1.56,33,32,17,10,29,Tue,13
1020,3.26,33,31,7,10,30,Wed,13
1062,2.37,33,32,8,10,30,Wed,13
268,0.7,33,32,9,10,30,Wed,13
740,2.03,33,32,10,10,30,Wed,13
397,1.69,33,28,10,10,30,Wed,13
915,3.04,33,32,11,10,30,Wed,13
775,3.15,33,8,14,10,30,Wed,13
944,2.61,33,28,18,10,30,Wed,13
845,2.33,33,8,20,10,30,Wed,13
3647,20.15,33,76,7,10,31,Thu,13
1229,9.56,33,77,13,10,31,Thu,13
1109,3.11,33,8,17,10,31,Thu,13
745,2.07,33,32,8,11,1,Fri,13
638,2.52,33,32,11,11,1,Fri,13
532,1.52,33,8,17,11,1,Fri,13
500,1.39,33,32,18,11,1,Fri,13
1107,3.53,33,8,19,11,1,Fri,13
780,2.87,33,8,9,11,2,Sat,13
392,2.01,33,32,10,11,2,Sat,13
814,3.05,33,28,11,11,2,Sat,13
739,3.05,33,28,12,11,2,Sat,13
486,2.78,33,35,15,11,2,Sat,13
519,3.28,33,33,15,11,2,Sat,13
1145,3.12,33,8,16,11,2,Sat,13
487,2.89,33,35,17,11,2,Sat,13
880,2.1,33,8,17,11,2,Sat,13
1475,6.6,33,7,17,11,2,Sat,13
134,0.52,33,32,22,11,2,Sat,13
1550,21.11,33,76,7,11,3,Sun,13
780,2.89,33,8,13,11,3,Sun,13
726,3.42,33,8,13,11,3,Sun,13
1232,3.02,33,32,8,11,4,Mon,13
988,2.55,33,32,8,11,4,Mon,13
633,2.37,33,8,7,11,5,Tue,13
651,2.1,33,32,14,11,5,Tue,13
1968,10.12,33,56,14,11,5,Tue,13
899,2.82,33,32,16,11,5,Tue,13
893,4.73,33,35,19,11,5,Tue,13
905,2.88,33,8,7,11,6,Wed,13
939,2.26,33,8,8,11,6,Wed,13
771,1.66,33,32,9,11,6,Wed,13
178,0.81,33,28,9,11,6,Wed,13
2251,19.72,33,76,11,11,6,Wed,13
1025,9.21,33,56,13,11,6,Wed,13
834,4.04,33,8,14,11,6,Wed,13
3043,21.18,33,76,15,11,6,Wed,13
799,3.5,33,60,17,11,6,Wed,13
1089,3.41,33,28,18,11,6,Wed,13
856,2.97,33,8,18,11,6,Wed,13
559,4.49,33,59,23,11,6,Wed,13
574,2.83,33,32,21,11,7,Thu,13
447,1.23,33,31,7,11,8,Fri,13
887,3.13,33,8,9,11,8,Fri,13
87,0.58,33,33,7,11,9,Sat,13
507,1.74,33,32,12,11,9,Sat,13
611,2.16,33,32,13,11,9,Sat,13
608,1.47,33,32,15,11,9,Sat,13
994,3.07,33,8,16,11,9,Sat,13
762,3.02,33,32,16,11,9,Sat,13
674,2.05,33,8,17,11,9,Sat,13
1189,3.73,33,8,19,11,9,Sat,13
1017,9.33,33,56,10,11,10,Sun,13
820,3.57,33,32,12,11,10,Sun,13
714,3.56,33,28,12,11,10,Sun,13
961,2.81,33,32,15,11,10,Sun,13
807,2.71,33,32,17,11,10,Sun,13
905,3.83,33,8,20,11,10,Sun,13
934,3.51,33,8,13,11,11,Mon,13
897,3.31,33,8,13,11,11,Mon,13
884,3.38,33,8,13,11,11,Mon,13
213,0.99,33,32,14,11,11,Mon,13
239,1.04,33,33,14,11,11,Mon,13
960,2.9,33,32,16,11,11,Mon,13
835,1.87,33,32,9,11,12,Tue,13
693,2.23,33,32,10,11,12,Tue,13
760,2.63,33,32,12,11,12,Tue,13
962,3.61,33,8,12,11,12,Tue,13
1070,3.44,33,8,13,11,12,Tue,13
332,0.95,33,33,14,11,12,Tue,13
3076,19.96,33,76,14,11,12,Tue,13
916,3.16,33,28,14,11,12,Tue,13
1140,3.55,33,8,15,11,12,Tue,13
1096,3.28,33,8,15,11,12,Tue,13
1091,4.06,33,8,15,11,12,Tue,13
963,2.79,33,28,15,11,12,Tue,13
753,2.71,33,32,16,11,12,Tue,13
1200,3.18,33,28,16,11,12,Tue,13
973,2.95,33,32,16,11,12,Tue,13
436,1.51,33,32,16,11,12,Tue,13
1254,3.2,33,8,16,11,12,Tue,13
1140,2.81,33,32,17,11,12,Tue,13
1166,2.74,33,32,18,11,12,Tue,13
200,0.64,33,32,18,11,12,Tue,13
530,2.95,33,32,22,11,12,Tue,13
2053,20.81,33,76,12,11,13,Wed,13
948,3.01,33,28,12,11,13,Wed,13
137,0.68,33,33,12,11,13,Wed,13
594,2.17,33,32,13,11,13,Wed,13
2771,21.21,33,76,14,11,13,Wed,13
840,2.86,33,28,14,11,13,Wed,13
2759,12.24,33,56,16,11,13,Wed,13
896,2.76,33,28,16,11,13,Wed,13
1140,3.32,33,32,16,11,13,Wed,13
524,1.76,33,32,18,11,13,Wed,13
490,1.8,33,32,18,11,13,Wed,13
1080,3.28,33,8,18,11,13,Wed,13
903,4.39,33,59,19,11,13,Wed,13
320,1.24,33,33,20,11,13,Wed,13
308,1.1,33,33,20,11,13,Wed,13
978,2.39,33,8,8,11,14,Thu,13
1220,4.12,33,24,10,11,14,Thu,13
709,2.84,33,32,11,11,14,Thu,13
909,3.08,33,8,12,11,14,Thu,13
396,0.74,33,28,13,11,14,Thu,13
438,1.47,33,32,14,11,14,Thu,13
4378,20.47,33,76,14,11,14,Thu,13
800,2.92,33,32,14,11,14,Thu,13
964,3.1,33,8,15,11,14,Thu,13
641,2.17,33,32,9,11,15,Fri,13
4142,21.92,33,76,16,11,15,Fri,13
808,2.53,33,28,16,11,15,Fri,13
323,1.32,33,28,8,11,16,Sat,13
427,2.45,33,8,13,11,16,Sat,13
606,2.91,33,38,14,11,16,Sat,13
980,5.4,33,7,15,11,16,Sat,13
349,1.69,33,28,23,11,16,Sat,13
1234,6.75,33,7,14,11,17,Sun,13
3583,19.48,33,76,8,11,18,Mon,13
336,1.34,33,32,9,11,18,Mon,13
707,2.56,33,32,11,11,18,Mon,13
230,0.94,33,33,13,11,18,Mon,13
1812,3.55,33,28,8,11,19,Tue,13
971,2.74,33,32,11,11,19,Tue,13
343,1.36,33,32,12,11,19,Tue,13
615,2.51,33,32,15,11,19,Tue,13
1097,2.89,33,8,16,11,19,Tue,13
604,2.01,33,32,17,11,19,Tue,13
958,2.64,33,8,17,11,19,Tue,13
533,2.13,33,32,22,11,19,Tue,13
1267,2.34,33,32,8,11,20,Wed,13
308,1.61,33,32,10,11,20,Wed,13
761,3.14,33,8,13,11,20,Wed,13
1118,5.81,33,7,14,11,20,Wed,13
4176,20.14,33,76,15,11,20,Wed,13
563,2.38,33,28,15,11,20,Wed,13
433,1.49,33,32,16,11,20,Wed,13
860,1.73,33,32,8,11,21,Thu,13
594,1.33,33,32,9,11,21,Thu,13
953,2.79,33,32,12,11,21,Thu,13
712,2.4,33,33,13,11,21,Thu,13
768,2.7,33,32,14,11,21,Thu,13
459,1.31,33,33,16,11,21,Thu,13
557,2.8,33,32,21,11,21,Thu,13
239,1.12,33,33,13,11,22,Fri,13
5788,20.56,33,76,17,11,23,Sat,13
1495,5.84,33,6,12,11,24,Sun,13
942,2.85,33,8,13,11,24,Sun,13
809,2.8,33,8,15,11,24,Sun,13
113,0.54,33,33,17,11,24,Sun,13
1321,2.95,33,8,9,11,25,Mon,13
1208,1.71,33,32,8,11,26,Tue,13
374,1.42,33,32,11,11,26,Tue,13
908,1.46,33,33,15,11,26,Tue,13
686,2.55,33,32,15,11,26,Tue,13
597,1.98,33,32,9,11,27,Wed,13
802,3.08,33,8,13,11,27,Wed,13
92,0.54,33,33,10,11,29,Fri,13
627,2.7,33,8,13,11,29,Fri,13
412,1.59,33,32,13,11,29,Fri,13
354,1.41,33,33,14,11,29,Fri,13
634,2.81,33,8,15,11,29,Fri,13
664,2.51,33,28,17,11,29,Fri,13
1271,3.29,33,8,17,11,29,Fri,13
679,2.67,33,32,10,11,30,Sat,13
1415,4.07,33,28,11,11,30,Sat,13
548,2.64,33,32,11,11,30,Sat,13
600,2.19,33,32,12,11,30,Sat,13
834,2.9,33,8,13,11,30,Sat,13
331,0.73,33,34,13,11,30,Sat,13
704,2.16,33,32,14,11,30,Sat,13
439,1.54,33,33,14,11,30,Sat,13
978,3.67,33,32,14,11,30,Sat,13
1221,3.47,33,8,15,11,30,Sat,13
913,2.77,33,32,17,11,30,Sat,13
1358,3.34,33,32,17,11,30,Sat,13
490,1.74,33,32,18,11,30,Sat,13
1200,3.64,33,8,18,11,30,Sat,13
341,1.13,33,33,18,11,30,Sat,13
875,2.59,33,32,19,11,30,Sat,13
1260,9.76,33,56,5,12,1,Sun,13
1564,20.84,33,76,9,12,1,Sun,13
1389,5.66,33,7,11,12,1,Sun,13
214,0.77,33,33,13,12,1,Sun,13
562,2.27,33,32,13,12,1,Sun,13
473,1.57,33,33,13,12,1,Sun,13
648,2.17,33,28,13,12,1,Sun,13
894,2.74,33,8,14,12,1,Sun,13
398,1.24,33,33,15,12,1,Sun,13
960,3.26,33,32,15,12,1,Sun,13
683,1.72,33,32,17,12,1,Sun,13
1419,4.27,33,8,17,12,1,Sun,13
1042,2.74,33,32,17,12,1,Sun,13
445,2.25,33,32,18,12,1,Sun,13
1227,3.69,33,28,18,12,1,Sun,13
400,1.81,33,33,19,12,1,Sun,13
1324,2.94,33,32,8,12,2,Mon,13
875,2.3,33,32,9,12,2,Mon,13
772,1.34,33,32,9,12,2,Mon,13
137,0.62,33,33,9,12,2,Mon,13
868,3.3,33,8,12,12,2,Mon,13
667,2.38,33,32,13,12,2,Mon,13
703,2.36,33,32,13,12,2,Mon,13
788,4.08,33,8,13,12,2,Mon,13
1184,6.95,33,7,13,12,2,Mon,13
711,4.04,33,8,14,12,2,Mon,13
378,1.63,33,32,15,12,2,Mon,13
763,2.59,33,32,15,12,2,Mon,13
960,3.34,33,8,15,12,2,Mon,13
662,2.13,33,32,16,12,2,Mon,13
1158,3.26,33,8,16,12,2,Mon,13
780,2.26,33,32,17,12,2,Mon,13
1788,3.93,33,8,17,12,2,Mon,13
2175,4.58,33,8,17,12,2,Mon,13
1469,2.83,33,8,17,12,2,Mon,13
1260,3.12,33,8,18,12,2,Mon,13
1032,3.08,33,8,19,12,2,Mon,13
900,2.97,33,8,20,12,2,Mon,13
829,3.16,33,8,21,12,2,Mon,13
411,1.48,33,32,6,12,3,Tue,13
730,2.03,33,32,9,12,3,Tue,13
1903,20.09,33,76,12,12,3,Tue,13
840,4.15,33,8,12,12,3,Tue,13
2050,21.8,33,76,12,12,3,Tue,13
626,2.29,33,8,14,12,3,Tue,13
1092,3.54,33,8,14,12,3,Tue,13
1111,3.62,33,8,14,12,3,Tue,13
882,2.9,33,32,15,12,3,Tue,13
1140,3.4,33,8,15,12,3,Tue,13
3083,9.59,33,56,16,12,3,Tue,13
2584,10.45,33,5,16,12,3,Tue,13
1617,3.2,33,8,17,12,3,Tue,13
981,1.89,33,28,17,12,3,Tue,13
1699,3.58,33,8,17,12,3,Tue,13
1560,2.92,33,32,17,12,3,Tue,13
1595,3.67,33,8,18,12,3,Tue,13
1178,3.45,33,8,19,12,3,Tue,13
718,1.52,33,32,9,12,4,Wed,13
807,2.87,33,32,12,12,4,Wed,13
573,1.66,33,32,12,12,4,Wed,13
2627,20.03,33,76,12,12,4,Wed,13
769,2.94,33,32,14,12,4,Wed,13
417,1.32,33,33,14,12,4,Wed,13
1357,4.32,33,60,16,12,4,Wed,13
4540,20.05,33,10,16,12,4,Wed,13
1253,3.12,33,8,17,12,4,Wed,13
1393,2.18,33,8,17,12,4,Wed,13
1248,2.62,33,32,17,12,4,Wed,13
925,2.21,33,32,17,12,4,Wed,13
2174,9.27,33,21,18,12,4,Wed,13
1385,3.48,33,32,18,12,4,Wed,13
3029,20.11,33,76,18,12,4,Wed,13
766,2.68,33,32,20,12,4,Wed,13
1110,2.68,33,32,7,12,5,Thu,13
960,3.06,33,28,8,12,5,Thu,13
1251,9.73,33,56,8,12,5,Thu,13
619,2.09,33,28,9,12,5,Thu,13
2432,21.63,33,76,10,12,5,Thu,13
807,2.72,33,8,10,12,5,Thu,13
376,1.65,33,32,11,12,5,Thu,13
700,2.48,33,32,11,12,5,Thu,13
3287,19.95,33,76,13,12,5,Thu,13
1024,3.05,33,32,13,12,5,Thu,13
630,3.02,33,32,14,12,5,Thu,13
420,1.69,33,28,15,12,5,Thu,13
4500,20.28,33,76,16,12,5,Thu,13
651,1.12,33,32,17,12,5,Thu,13
202,0.55,33,33,17,12,5,Thu,13
912,2.15,33,8,17,12,5,Thu,13
623,1.2,33,32,17,12,5,Thu,13
564,1.25,33,32,17,12,5,Thu,13
1156,2.31,33,32,18,12,5,Thu,13
463,1.61,33,28,23,12,5,Thu,13
738,5.95,33,6,0,12,6,Fri,13
2645,19.93,33,76,6,12,6,Fri,13
2311,20.09,33,76,9,12,6,Fri,13
674,2.56,33,8,12,12,6,Fri,13
1546,20.54,33,76,9,12,7,Sat,13
409,1.34,33,32,11,12,7,Sat,13
1048,4.6,33,24,13,12,7,Sat,13
192,0.58,33,33,16,12,7,Sat,13
427,1.22,33,32,16,12,7,Sat,13
343,0.82,33,34,13,12,8,Sun,13
330,0.84,33,32,14,12,8,Sun,13
710,2.45,33,32,7,12,9,Mon,13
76,0.54,33,33,10,12,9,Mon,13
409,1.63,33,32,10,12,9,Mon,13
184,0.96,33,32,10,12,9,Mon,13
597,2.35,33,32,16,12,9,Mon,13
889,3.11,33,28,18,12,10,Tue,13
911,2.98,33,28,8,12,11,Wed,13
422,1.0,33,34,19,12,11,Wed,13
795,3.21,33,8,19,12,11,Wed,13
405,1.61,33,28,7,12,12,Thu,13
1012,2.4,33,8,9,12,12,Thu,13
502,1.97,33,32,15,12,12,Thu,13
1392,3.13,33,8,17,12,12,Thu,13
261,1.03,33,32,17,12,12,Thu,13
515,1.48,33,32,7,12,13,Fri,13
1138,6.87,33,41,7,12,13,Fri,13
393,1.11,33,32,9,12,13,Fri,13
2094,20.56,33,76,9,12,13,Fri,13
1170,3.3,33,8,14,12,13,Fri,13
635,2.59,33,28,16,12,13,Fri,13
4850,21.48,33,76,16,12,13,Fri,13
4314,21.9,33,76,16,12,13,Fri,13
427,0.97,33,34,17,12,13,Fri,13
947,3.21,33,8,20,12,13,Fri,13
1052,6.4,33,7,20,12,13,Fri,13
445,1.79,33,32,14,12,14,Sat,13
1227,2.67,33,8,19,12,14,Sat,13
810,3.32,33,8,22,12,14,Sat,13
376,1.51,33,32,12,12,15,Sun,13
421,1.95,33,32,13,12,15,Sun,13
654,2.05,33,32,8,12,16,Mon,13
1576,4.4,33,8,8,12,16,Mon,13
820,2.14,33,32,8,12,16,Mon,13
167,0.91,33,28,23,12,16,Mon,13
721,1.52,33,32,9,12,17,Tue,13
360,1.46,33,33,9,12,17,Tue,13
1093,2.95,33,8,16,12,17,Tue,13
438,1.39,33,32,16,12,17,Tue,13
736,1.96,33,32,7,12,18,Wed,13
770,2.13,33,8,7,12,18,Wed,13
1058,2.43,33,32,9,12,18,Wed,13
422,1.49,33,32,12,12,18,Wed,13
534,1.63,33,32,17,12,18,Wed,13
694,1.6,33,32,10,12,19,Thu,13
376,1.51,33,32,11,12,19,Thu,13
574,1.87,33,28,16,12,19,Thu,13
944,2.26,33,32,17,12,19,Thu,13
356,1.56,33,32,18,12,19,Thu,13
1414,4.18,33,8,18,12,19,Thu,13
816,3.02,33,32,18,12,19,Thu,13
625,1.92,33,32,19,12,19,Thu,13
541,2.4,33,32,22,12,19,Thu,13
1260,3.45,33,8,19,12,20,Fri,13
692,2.7,33,32,19,12,20,Fri,13
158,0.96,33,32,22,12,20,Fri,13
576,2.61,33,28,6,12,21,Sat,13
1615,11.7,33,56,11,12,21,Sat,13
998,2.53,33,8,11,12,21,Sat,13
755,2.8,33,32,12,12,21,Sat,13
759,2.72,33,8,13,12,21,Sat,13
632,2.95,33,8,13,12,21,Sat,13
1924,6.88,33,24,10,12,22,Sun,13
446,1.3,33,32,14,12,22,Sun,13
327,1.09,33,32,0,12,23,Mon,13
577,1.89,33,32,9,12,23,Mon,13
132,0.7,33,33,12,12,23,Mon,13
656,3.02,33,8,12,12,24,Tue,13
411,2.16,33,32,13,12,24,Tue,13
694,5.8,33,41,16,12,24,Tue,13
851,3.48,33,8,9,12,26,Thu,13
783,2.66,33,32,14,12,26,Thu,13
428,1.9,33,32,10,12,27,Fri,13
360,1.35,33,32,10,12,27,Fri,13
605,6.05,33,41,11,12,27,Fri,13
551,2.27,33,32,12,12,27,Fri,13
701,2.4,33,32,12,12,27,Fri,13
887,2.97,33,8,13,12,27,Fri,13
590,2.42,33,8,12,12,28,Sat,13
439,1.87,33,32,13,12,28,Sat,13
296,2.13,33,35,13,12,28,Sat,13
478,2.09,33,32,13,12,28,Sat,13
591,2.46,33,32,14,12,28,Sat,13
280,0.51,33,33,16,12,28,Sat,13
359,1.46,33,32,23,12,28,Sat,13
702,3.0,33,8,0,12,29,Sun,13
331,1.5,33,32,22,12,29,Sun,13
451,1.79,33,32,23,12,29,Sun,13
218,1.01,33,31,0,12,30,Mon,13
750,2.25,33,28,13,12,30,Mon,13
310,0.63,33,33,13,12,30,Mon,13
687,2.36,33,32,15,12,30,Mon,13
