secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1277,14.06,73,8,13,12,20,Fri,11
1574,7.48,73,69,21,12,20,Fri,11
1807,17.63,73,23,12,12,21,Sat,11
1063,2.8,73,49,12,12,21,Sat,11
1754,7.96,73,65,13,12,21,Sat,11
1351,14.25,73,8,13,12,21,Sat,11
1141,9.95,73,35,13,12,21,Sat,11
1707,14.16,73,24,14,12,21,Sat,11
1035,13.51,73,28,22,12,21,Sat,11
1605,18.22,73,25,8,12,22,Sun,11
1332,16.56,73,24,8,12,22,Sun,11
1716,11.12,73,43,8,12,22,Sun,11
900,11.75,73,31,10,12,22,Sun,11
1769,9.07,73,73,11,12,22,Sun,11
1670,4.64,73,48,14,12,22,Sun,11
828,5.65,73,69,14,12,22,Sun,11
903,3.43,73,71,14,12,22,Sun,11
627,6.64,73,68,16,12,22,Sun,11
887,11.15,73,60,16,12,22,Sun,11
1005,13.47,73,28,4,12,23,Mon,11
1700,13.28,73,32,5,12,23,Mon,11
1661,13.52,73,32,7,12,23,Mon,11
1689,13.51,73,32,9,12,23,Mon,11
246,0.68,73,73,14,12,23,Mon,11
1095,4.81,73,75,17,12,23,Mon,11
1321,12.43,73,32,5,12,24,Tue,11
419,0.98,73,72,11,12,24,Tue,11
1107,10.47,73,35,13,12,24,Tue,11
1246,17.44,73,22,2,12,25,Wed,11
1239,8.5,73,35,10,12,25,Wed,11
1791,10.68,73,33,11,12,25,Wed,11
1040,9.92,73,35,13,12,25,Wed,11
1449,6.7,73,43,14,12,25,Wed,11
1283,7.39,73,43,17,12,25,Wed,11
1064,7.68,73,43,18,12,25,Wed,11
1204,12.55,73,32,7,12,26,Thu,11
1784,17.0,73,7,8,12,26,Thu,11
1602,15.18,73,8,9,12,26,Thu,11
1365,13.48,73,32,10,12,26,Thu,11
450,1.53,73,72,10,12,26,Thu,11
1785,14.68,73,32,13,12,26,Thu,11
1065,6.48,73,40,13,12,26,Thu,11
1007,9.75,73,35,13,12,26,Thu,11
563,4.3,73,48,14,12,26,Thu,11
1569,14.51,73,28,6,12,27,Fri,11
963,8.48,73,35,7,12,27,Fri,11
1400,12.24,73,33,7,12,27,Fri,11
287,2.56,73,44,9,12,27,Fri,11
1901,16.12,73,28,10,12,27,Fri,11
1142,9.97,73,35,13,12,27,Fri,11
1318,7.0,73,42,17,12,27,Fri,11
1481,8.92,73,38,18,12,27,Fri,11
956,12.18,73,28,19,12,27,Fri,11
797,1.35,73,49,19,12,27,Fri,11
923,11.53,73,35,21,12,27,Fri,11
1977,18.9,73,6,23,12,27,Fri,11
1588,6.09,73,70,4,12,28,Sat,11
2927,10.55,73,68,12,12,28,Sat,11
469,1.47,73,49,13,12,28,Sat,11
1071,10.5,73,35,13,12,28,Sat,11
1276,6.19,73,66,17,12,28,Sat,11
555,4.47,73,47,9,12,29,Sun,11
643,3.08,73,71,9,12,29,Sun,11
880,8.65,73,35,13,12,29,Sun,11
560,4.95,73,69,14,12,29,Sun,11
1343,5.7,73,48,14,12,29,Sun,11
224,1.48,73,73,15,12,29,Sun,11
343,3.12,73,44,15,12,29,Sun,11
1277,6.59,73,43,16,12,29,Sun,11
857,11.05,73,35,20,12,29,Sun,11
702,3.23,73,75,1,12,30,Mon,11
1413,13.89,73,8,5,12,30,Mon,11
1424,13.54,73,32,7,12,30,Mon,11
1731,14.78,73,8,7,12,30,Mon,11
1130,12.45,73,28,9,12,30,Mon,11
1244,13.17,73,32,10,12,30,Mon,11
802,8.4,73,34,11,12,30,Mon,11
318,1.86,73,71,11,12,30,Mon,11
996,13.36,73,33,13,12,30,Mon,11
1109,9.71,73,35,13,12,31,Tue,11
1409,14.35,73,28,14,12,31,Tue,11
1165,9.68,73,38,21,12,31,Tue,11
704,3.05,73,71,22,12,31,Tue,11
1253,15.25,73,27,22,12,31,Tue,11
