secs,miles,pickup,dropoff,hour,month,day,wday,company_id
561,3.06,48,69,13,11,15,Fri,11
1432,10.21,28,69,14,11,15,Fri,11
436,1.52,69,69,15,11,15,Fri,11
1994,9.32,33,69,17,11,15,Fri,11
1444,6.45,33,69,17,11,15,Fri,11
3324,19.25,77,69,17,11,15,Fri,11
1263,8.38,28,69,18,11,15,Fri,11
1098,10.09,8,69,20,11,15,Fri,11
1062,9.83,28,69,22,11,15,Fri,11
1971,26.66,76,69,22,11,15,Fri,11
1587,10.84,8,69,1,11,16,Sat,11
861,14.3,16,69,4,11,16,Sat,11
687,7.83,51,69,7,11,16,Sat,11
891,4.2,41,69,8,11,16,Sat,11
809,7.81,53,69,9,11,16,Sat,11
912,7.27,35,69,9,11,16,Sat,11
873,3.18,43,69,10,11,16,Sat,11
1938,12.06,61,69,11,11,16,Sat,11
849,7.12,33,69,14,11,16,Sat,11
2079,13.07,25,69,18,11,16,Sat,11
1756,16.88,3,69,19,11,16,Sat,11
1381,11.77,24,69,19,11,16,Sat,11
637,4.87,35,69,20,11,16,Sat,11
1119,10.27,32,69,0,11,17,Sun,11
761,10.53,54,69,7,11,17,Sun,11
944,11.49,7,69,8,11,17,Sun,11
1190,15.35,3,69,10,11,17,Sun,11
1076,10.65,8,69,11,11,17,Sun,11
853,6.83,35,69,12,11,17,Sun,11
1142,3.83,39,69,13,11,17,Sun,11
842,6.38,35,69,13,11,17,Sun,11
1320,11.19,24,69,14,11,17,Sun,11
585,3.93,50,69,14,11,17,Sun,11
831,6.5,35,69,15,11,17,Sun,11
2531,18.51,16,69,16,11,17,Sun,11
1848,15.85,20,69,20,11,17,Sun,11
1439,12.86,25,69,6,11,18,Mon,11
1964,15.97,3,69,7,11,18,Mon,11
1562,0.85,69,69,7,11,18,Mon,11
791,3.17,43,69,7,11,18,Mon,11
1067,12.54,7,69,9,11,18,Mon,11
1272,12.17,69,69,9,11,18,Mon,11
1079,11.56,32,69,11,11,18,Mon,11
628,2.56,44,69,12,11,18,Mon,11
894,9.07,28,69,12,11,18,Mon,11
1179,10.47,28,69,12,11,18,Mon,11
2854,20.09,4,69,14,11,18,Mon,11
1355,9.73,8,69,16,11,18,Mon,11
713,2.85,42,69,18,11,18,Mon,11
943,7.69,28,69,18,11,18,Mon,11
1606,12.78,27,69,19,11,18,Mon,11
1497,13.23,26,69,19,11,18,Mon,11
1809,11.84,8,69,22,11,18,Mon,11
746,3.19,43,69,8,11,19,Tue,11
2396,11.64,8,69,11,11,19,Tue,11
1329,11.3,55,69,12,11,19,Tue,11
1295,7.49,33,69,12,11,19,Tue,11
1432,13.9,25,69,13,11,19,Tue,11
1676,7.14,65,69,14,11,19,Tue,11
1192,8.42,53,69,14,11,19,Tue,11
1676,8.51,28,69,15,11,19,Tue,11
3282,15.04,6,69,15,11,19,Tue,11
1906,8.38,28,69,16,11,19,Tue,11
1937,8.38,28,69,16,11,19,Tue,11
3500,14.2,6,69,16,11,19,Tue,11
1996,8.24,32,69,17,11,19,Tue,11
2772,19.15,23,69,20,11,19,Tue,11
1461,7.69,56,69,23,11,19,Tue,11
356,1.85,71,69,2,11,20,Wed,11
692,3.47,66,69,5,11,20,Wed,11
862,4.63,49,69,6,11,20,Wed,11
1796,17.62,3,69,10,11,20,Wed,11
1038,11.8,55,69,10,11,20,Wed,11
1689,11.55,32,69,11,11,20,Wed,11
903,9.45,28,69,11,11,20,Wed,11
957,8.04,28,69,12,11,20,Wed,11
1150,11.98,24,69,12,11,20,Wed,11
2259,18.64,25,69,12,11,20,Wed,11
825,7.07,33,69,12,11,20,Wed,11
656,6.69,33,69,13,11,20,Wed,11
1790,11.23,32,69,13,11,20,Wed,11
1856,13.56,23,69,13,11,20,Wed,11
2212,11.92,8,69,15,11,20,Wed,11
1589,9.27,33,69,16,11,20,Wed,11
3388,12.64,22,69,16,11,20,Wed,11
3135,16.63,25,69,16,11,20,Wed,11
2224,9.66,28,69,17,11,20,Wed,11
1382,10.4,28,69,18,11,20,Wed,11
736,7.45,53,69,19,11,20,Wed,11
965,7.41,28,69,19,11,20,Wed,11
2153,26.95,76,69,22,11,20,Wed,11
671,8.33,28,69,2,11,21,Thu,11
316,4.51,34,69,4,11,21,Thu,11
1466,2.81,43,69,7,11,21,Thu,11
1150,10.45,8,69,8,11,21,Thu,11
998,4.75,36,69,9,11,21,Thu,11
708,5.98,49,69,11,11,21,Thu,11
7735,8.13,53,69,12,11,21,Thu,11
1183,10.42,8,69,12,11,21,Thu,11
1895,15.2,6,69,13,11,21,Thu,11
1266,10.3,28,69,13,11,21,Thu,11
3677,15.31,25,69,14,11,21,Thu,11
2529,8.75,32,69,16,11,21,Thu,11
2283,9.05,28,69,16,11,21,Thu,11
2172,14.83,22,69,17,11,21,Thu,11
2083,5.0,72,69,18,11,21,Thu,11
1657,8.95,33,69,19,11,21,Thu,11
883,6.93,34,69,19,11,21,Thu,11
1417,14.89,22,69,20,11,21,Thu,11
2079,26.39,76,69,22,11,21,Thu,11
2359,9.73,31,69,8,11,22,Fri,11
864,7.29,50,69,9,11,22,Fri,11
487,1.42,71,69,9,11,22,Fri,11
1770,13.34,24,69,10,11,22,Fri,11
835,7.65,28,69,10,11,22,Fri,11
202,1.09,44,69,10,11,22,Fri,11
1221,9.23,28,69,13,11,22,Fri,11
950,8.46,53,69,14,11,22,Fri,11
3006,13.07,8,69,15,11,22,Fri,11
2604,12.32,8,69,17,11,22,Fri,11
1601,11.72,8,69,18,11,22,Fri,11
2232,21.95,77,69,20,11,22,Fri,11
860,8.5,32,69,20,11,22,Fri,11
1525,6.17,70,69,22,11,22,Fri,11
1962,25.59,76,69,22,11,22,Fri,11
684,3.08,71,69,22,11,22,Fri,11
1206,10.56,32,69,23,11,22,Fri,11
1411,12.96,8,69,6,11,23,Sat,11
1952,12.22,55,69,8,11,23,Sat,11
1029,11.31,24,69,9,11,23,Sat,11
1673,13.36,8,69,9,11,23,Sat,11
631,2.7,40,69,11,11,23,Sat,11
753,2.84,43,69,11,11,23,Sat,11
699,3.18,43,69,12,11,23,Sat,11
3455,6.84,49,69,13,11,23,Sat,11
867,7.15,33,69,14,11,23,Sat,11
1124,6.99,33,69,14,11,23,Sat,11
1768,4.49,69,69,14,11,23,Sat,11
2961,3.58,43,69,17,11,23,Sat,11
816,7.98,28,69,17,11,23,Sat,11
1180,12.2,29,69,19,11,23,Sat,11
2137,26.94,76,69,22,11,23,Sat,11
516,8.25,28,69,2,11,24,Sun,11
838,9.1,28,69,7,11,24,Sun,11
943,10.5,28,69,8,11,24,Sun,11
966,9.67,32,69,8,11,24,Sun,11
1006,11.89,8,69,8,11,24,Sun,11
885,4.02,36,69,10,11,24,Sun,11
897,7.38,35,69,10,11,24,Sun,11
1512,17.73,77,69,13,11,24,Sun,11
1787,14.96,25,69,13,11,24,Sun,11
1880,16.81,25,69,13,11,24,Sun,11
2567,15.2,6,69,13,11,24,Sun,11
2173,18.29,19,69,14,11,24,Sun,11
412,1.59,69,69,14,11,24,Sun,11
471,1.59,69,69,14,11,24,Sun,11
582,4.59,35,69,17,11,24,Sun,11
661,4.5,34,69,17,11,24,Sun,11
2322,17.99,19,69,17,11,24,Sun,11
1454,10.64,32,69,17,11,24,Sun,11
1005,9.7,28,69,17,11,24,Sun,11
297,0.83,44,69,18,11,24,Sun,11
309,1.48,69,69,20,11,24,Sun,11
1869,25.65,76,69,22,11,24,Sun,11
953,9.38,28,69,22,11,24,Sun,11
1744,25.71,76,69,22,11,24,Sun,11
779,9.97,32,69,0,11,25,Mon,11
282,2.71,68,69,4,11,25,Mon,11
753,3.13,43,69,7,11,25,Mon,11
1219,6.05,51,69,8,11,25,Mon,11
1460,11.3,55,69,8,11,25,Mon,11
3271,21.18,18,69,8,11,25,Mon,11
764,5.83,35,69,9,11,25,Mon,11
1299,11.96,7,69,9,11,25,Mon,11
1059,8.58,28,69,10,11,25,Mon,11
932,8.46,33,69,10,11,25,Mon,11
1574,15.18,25,69,13,11,25,Mon,11
2004,10.71,56,69,13,11,25,Mon,11
1051,4.63,70,69,14,11,25,Mon,11
1896,11.12,8,69,14,11,25,Mon,11
1438,9.3,28,69,15,11,25,Mon,11
424,4.53,73,69,15,11,25,Mon,11
1738,11.78,30,69,15,11,25,Mon,11
3324,21.38,1,69,15,11,25,Mon,11
1415,8.61,28,69,15,11,25,Mon,11
848,3.5,43,69,16,11,25,Mon,11
1811,11.25,8,69,16,11,25,Mon,11
3944,15.5,23,69,17,11,25,Mon,11
3475,12.8,23,69,17,11,25,Mon,11
1120,8.15,53,69,17,11,25,Mon,11
1557,7.36,32,69,17,11,25,Mon,11
1174,4.98,70,69,17,11,25,Mon,11
1483,13.93,25,69,20,11,25,Mon,11
682,4.21,48,69,20,11,25,Mon,11
1685,9.67,28,69,21,11,25,Mon,11
462,2.38,44,69,2,11,26,Tue,11
1259,11.89,8,69,2,11,26,Tue,11
243,1.13,44,69,6,11,26,Tue,11
1118,11.7,7,69,9,11,26,Tue,11
972,9.84,28,69,9,11,26,Tue,11
1282,10.12,33,69,9,11,26,Tue,11
582,2.66,41,69,11,11,26,Tue,11
1342,8.6,28,69,13,11,26,Tue,11
720,8.35,32,69,13,11,26,Tue,11
2048,13.13,25,69,13,11,26,Tue,11
892,4.66,35,69,14,11,26,Tue,11
735,3.28,39,69,15,11,26,Tue,11
418,0.73,69,69,16,11,26,Tue,11
3025,14.21,28,69,16,11,26,Tue,11
1892,8.27,33,69,16,11,26,Tue,11
1966,7.18,33,69,16,11,26,Tue,11
2776,10.74,28,69,17,11,26,Tue,11
3890,20.34,1,69,18,11,26,Tue,11
1583,12.12,30,69,19,11,26,Tue,11
1163,9.02,60,69,20,11,26,Tue,11
797,7.27,28,69,22,11,26,Tue,11
1037,9.44,75,69,23,11,26,Tue,11
1228,10.1,32,69,23,11,26,Tue,11
374,1.7,44,69,1,11,27,Wed,11
1928,12.98,75,69,4,11,27,Wed,11
1142,6.09,52,69,7,11,27,Wed,11
1342,15.47,3,69,8,11,27,Wed,11
494,4.72,49,69,9,11,27,Wed,11
981,10.01,28,69,9,11,27,Wed,11
898,8.38,75,69,12,11,27,Wed,11
1972,13.65,6,69,13,11,27,Wed,11
2203,11.25,29,69,13,11,27,Wed,11
144,0.54,68,69,14,11,27,Wed,11
1057,6.2,60,69,14,11,27,Wed,11
1757,10.18,28,69,16,11,27,Wed,11
1863,15.52,6,69,21,11,27,Wed,11
685,7.29,28,69,22,11,27,Wed,11
2127,27.04,76,69,22,11,27,Wed,11
1271,10.57,32,69,22,11,27,Wed,11
467,7.66,28,69,2,11,28,Thu,11
1445,15.53,4,69,9,11,28,Thu,11
948,11.02,24,69,10,11,28,Thu,11
725,8.73,33,69,10,11,28,Thu,11
1051,12.04,30,69,10,11,28,Thu,11
1820,16.34,3,69,12,11,28,Thu,11
1067,11.35,8,69,12,11,28,Thu,11
1054,10.52,28,69,13,11,28,Thu,11
1008,4.98,68,69,15,11,28,Thu,11
486,5.58,34,69,18,11,28,Thu,11
513,3.4,73,69,19,11,28,Thu,11
739,3.68,41,69,20,11,28,Thu,11
1281,11.56,27,69,22,11,28,Thu,11
2898,11.44,74,69,0,11,29,Fri,11
1867,8.84,51,69,7,11,29,Fri,11
125,0.64,69,69,9,11,29,Fri,11
1390,12.83,8,69,9,11,29,Fri,11
1479,4.54,36,69,11,11,29,Fri,11
1218,10.42,32,69,17,11,29,Fri,11
1471,14.26,23,69,19,11,29,Fri,11
1616,24.58,76,69,22,11,29,Fri,11
750,2.76,68,69,22,11,29,Fri,11
1507,14.11,25,69,22,11,29,Fri,11
1848,14.47,7,69,23,11,29,Fri,11
1425,16.61,77,69,2,11,30,Sat,11
882,7.58,8,69,10,11,30,Sat,11
830,7.56,75,69,13,11,30,Sat,11
1757,15.09,25,69,14,11,30,Sat,11
2039,16.7,3,69,17,11,30,Sat,11
2309,18.75,1,69,19,11,30,Sat,11
2877,26.82,76,69,22,11,30,Sat,11
625,8.46,32,69,7,12,1,Sun,11
819,6.97,53,69,7,12,1,Sun,11
711,6.45,33,69,8,12,1,Sun,11
982,11.59,24,69,9,12,1,Sun,11
730,7.09,34,69,9,12,1,Sun,11
965,10.7,8,69,9,12,1,Sun,11
1016,7.24,35,69,10,12,1,Sun,11
746,7.49,53,69,11,12,1,Sun,11
886,10.6,55,69,12,12,1,Sun,11
970,8.23,32,69,12,12,1,Sun,11
2312,17.29,25,69,13,12,1,Sun,11
2144,14.27,26,69,14,12,1,Sun,11
1190,8.5,52,69,14,12,1,Sun,11
2654,12.14,7,69,15,12,1,Sun,11
1731,15.09,23,69,17,12,1,Sun,11
1053,5.8,70,69,17,12,1,Sun,11
1152,10.38,28,69,17,12,1,Sun,11
1022,11.74,8,69,4,12,2,Mon,11
528,0.58,43,69,7,12,2,Mon,11
1737,5.44,43,69,8,12,2,Mon,11
884,6.19,36,69,9,12,2,Mon,11
745,6.04,50,69,10,12,2,Mon,11
1110,10.3,28,69,10,12,2,Mon,11
924,5.07,38,69,11,12,2,Mon,11
1048,8.97,28,69,11,12,2,Mon,11
904,9.58,32,69,11,12,2,Mon,11
330,1.53,69,69,11,12,2,Mon,11
1293,11.7,32,69,11,12,2,Mon,11
1070,9.94,28,69,12,12,2,Mon,11
725,2.87,67,69,13,12,2,Mon,11
1265,10.48,32,69,14,12,2,Mon,11
1945,8.7,28,69,15,12,2,Mon,11
1976,8.7,28,69,15,12,2,Mon,11
1102,7.99,33,69,16,12,2,Mon,11
1065,7.99,33,69,16,12,2,Mon,11
129,1.83,49,69,17,12,2,Mon,11
686,2.87,43,69,8,12,3,Tue,11
1378,12.11,7,69,8,12,3,Tue,11
924,4.07,41,69,8,12,3,Tue,11
550,6.54,33,69,10,12,3,Tue,11
1227,7.51,70,69,10,12,3,Tue,11
1621,12.15,8,69,11,12,3,Tue,11
1142,11.3,55,69,11,12,3,Tue,11
304,1.99,44,69,11,12,3,Tue,11
1026,9.64,32,69,12,12,3,Tue,11
952,7.16,36,69,12,12,3,Tue,11
942,10.58,28,69,12,12,3,Tue,11
922,9.05,28,69,12,12,3,Tue,11
1405,5.75,48,69,13,12,3,Tue,11
489,1.2,44,69,13,12,3,Tue,11
573,6.4,52,69,15,12,3,Tue,11
2024,12.06,8,69,15,12,3,Tue,11
764,4.76,49,69,17,12,3,Tue,11
430,2.49,44,69,21,12,3,Tue,11
921,10.89,30,69,23,12,3,Tue,11
688,5.14,50,69,5,12,4,Wed,11
383,1.04,44,69,6,12,4,Wed,11
1048,12.88,21,69,10,12,4,Wed,11
747,3.08,38,69,10,12,4,Wed,11
1286,11.2,55,69,11,12,4,Wed,11
1460,14.12,6,69,11,12,4,Wed,11
620,7.44,28,69,11,12,4,Wed,11
709,9.58,28,69,12,12,4,Wed,11
957,8.31,28,69,12,12,4,Wed,11
1770,8.43,36,69,12,12,4,Wed,11
2451,12.12,8,69,13,12,4,Wed,11
1069,8.22,28,69,14,12,4,Wed,11
2461,12.33,7,69,15,12,4,Wed,11
1814,5.45,44,69,15,12,4,Wed,11
2262,11.0,8,69,16,12,4,Wed,11
1860,9.35,28,69,17,12,4,Wed,11
1889,9.35,28,69,17,12,4,Wed,11
958,7.4,33,69,18,12,4,Wed,11
1023,5.41,38,69,18,12,4,Wed,11
561,2.7,71,69,19,12,4,Wed,11
490,1.4,42,69,5,12,5,Thu,11
1543,11.3,55,69,8,12,5,Thu,11
862,5.98,53,69,9,12,5,Thu,11
2178,12.57,32,69,10,12,5,Thu,11
1025,9.96,28,69,10,12,5,Thu,11
1020,10.01,28,69,12,12,5,Thu,11
1054,8.64,28,69,12,12,5,Thu,11
1026,9.51,28,69,12,12,5,Thu,11
538,2.56,44,69,12,12,5,Thu,11
993,3.67,43,69,14,12,5,Thu,11
1270,4.6,41,69,15,12,5,Thu,11
2010,9.84,32,69,15,12,5,Thu,11
1453,9.4,32,69,16,12,5,Thu,11
1781,7.61,65,69,16,12,5,Thu,11
1952,12.73,32,69,16,12,5,Thu,11
444,1.11,44,69,17,12,5,Thu,11
1565,8.84,69,69,19,12,5,Thu,11
596,6.13,34,69,21,12,5,Thu,11
696,3.8,38,69,22,12,5,Thu,11
2862,19.52,1,69,8,12,6,Fri,11
1605,11.01,71,69,9,12,6,Fri,11
1094,11.6,55,69,10,12,6,Fri,11
1845,10.26,28,69,14,12,6,Fri,11
1454,7.21,33,69,15,12,6,Fri,11
2795,14.6,25,69,15,12,6,Fri,11
5782,15.98,6,69,15,12,6,Fri,11
513,1.54,69,69,15,12,6,Fri,11
2878,10.97,8,69,17,12,6,Fri,11
2530,15.58,3,69,17,12,6,Fri,11
1591,8.35,32,69,18,12,6,Fri,11
797,7.44,34,69,23,12,6,Fri,11
734,7.36,34,69,23,12,6,Fri,11
1200,11.66,8,69,0,12,7,Sat,11
610,6.81,33,69,6,12,7,Sat,11
959,8.71,52,69,7,12,7,Sat,11
448,1.9,43,69,10,12,7,Sat,11
139,1.63,44,69,11,12,7,Sat,11
1599,15.36,25,69,12,12,7,Sat,11
846,4.27,38,69,12,12,7,Sat,11
1192,4.17,43,69,12,12,7,Sat,11
1096,5.07,35,69,14,12,7,Sat,11
3156,17.06,17,69,14,12,7,Sat,11
1016,6.6,35,69,15,12,7,Sat,11
1998,17.49,25,69,16,12,7,Sat,11
846,3.82,71,69,16,12,7,Sat,11
1094,9.52,32,69,16,12,7,Sat,11
784,3.81,41,69,17,12,7,Sat,11
3601,12.03,30,69,17,12,7,Sat,11
640,3.86,67,69,18,12,7,Sat,11
1111,9.81,24,69,20,12,7,Sat,11
904,4.31,67,69,21,12,7,Sat,11
1142,10.37,32,69,23,12,7,Sat,11
2582,19.13,5,69,3,12,8,Sun,11
684,5.57,39,69,6,12,8,Sun,11
1225,14.04,24,69,6,12,8,Sun,11
1142,7.28,72,69,6,12,8,Sun,11
702,3.17,43,69,7,12,8,Sun,11
521,6.58,51,69,8,12,8,Sun,11
759,2.35,71,69,8,12,8,Sun,11
717,7.98,49,69,8,12,8,Sun,11
460,2.38,43,69,8,12,8,Sun,11
786,6.88,34,69,9,12,8,Sun,11
1175,14.97,25,69,10,12,8,Sun,11
804,7.21,35,69,10,12,8,Sun,11
1125,11.4,55,69,12,12,8,Sun,11
912,4.11,43,69,12,12,8,Sun,11
1029,8.99,33,69,13,12,8,Sun,11
2154,20.13,13,69,13,12,8,Sun,11
1001,8.29,32,69,14,12,8,Sun,11
1486,10.34,8,69,14,12,8,Sun,11
432,5.78,50,69,16,12,8,Sun,11
557,5.52,73,69,16,12,8,Sun,11
569,4.59,44,69,17,12,8,Sun,11
511,6.73,75,69,20,12,8,Sun,11
1438,2.85,66,69,1,12,9,Mon,11
2490,17.36,25,69,7,12,9,Mon,11
453,3.1,40,69,7,12,9,Mon,11
704,8.59,28,69,11,12,9,Mon,11
1567,17.33,3,69,12,12,9,Mon,11
1049,4.42,36,69,13,12,9,Mon,11
981,9.82,28,69,13,12,9,Mon,11
761,4.08,66,69,13,12,9,Mon,11
1271,14.02,6,69,13,12,9,Mon,11
609,6.46,75,69,14,12,9,Mon,11
1717,9.02,28,69,14,12,9,Mon,11
1794,14.62,6,69,15,12,9,Mon,11
501,2.21,37,69,16,12,9,Mon,11
715,6.87,51,69,19,12,9,Mon,11
976,4.87,39,69,19,12,9,Mon,11
2231,16.45,3,69,20,12,9,Mon,11
1136,11.86,8,69,5,12,10,Tue,11
357,0.9,45,69,8,12,10,Tue,11
225,0.81,44,69,9,12,10,Tue,11
1114,11.4,55,69,10,12,10,Tue,11
1340,11.37,32,69,11,12,10,Tue,11
987,8.91,28,69,12,12,10,Tue,11
511,2.79,66,69,12,12,10,Tue,11
1696,8.41,69,69,12,12,10,Tue,11
1256,5.08,35,69,13,12,10,Tue,11
1392,14.52,6,69,13,12,10,Tue,11
1108,9.39,32,69,13,12,10,Tue,11
172,0.64,69,69,15,12,10,Tue,11
3010,18.73,4,69,15,12,10,Tue,11
1765,8.89,32,69,16,12,10,Tue,11
1758,9.93,32,69,17,12,10,Tue,11
1147,9.73,32,69,18,12,10,Tue,11
1149,9.45,28,69,19,12,10,Tue,11
1513,9.28,32,69,22,12,10,Tue,11
910,10.57,32,69,22,12,10,Tue,11
945,4.12,39,69,22,12,10,Tue,11
2625,7.05,70,69,8,12,11,Wed,11
1337,6.29,75,69,8,12,11,Wed,11
811,3.96,50,69,9,12,11,Wed,11
1998,9.26,33,69,9,12,11,Wed,11
828,3.97,50,69,9,12,11,Wed,11
686,4.38,41,69,9,12,11,Wed,11
1150,11.3,55,69,10,12,11,Wed,11
1562,13.41,24,69,10,12,11,Wed,11
856,8.59,53,69,11,12,11,Wed,11
692,6.64,33,69,11,12,11,Wed,11
2115,18.12,19,69,11,12,11,Wed,11
1583,13.06,8,69,12,12,11,Wed,11
1035,10.55,28,69,12,12,11,Wed,11
1316,11.07,8,69,12,12,11,Wed,11
1841,12.91,8,69,12,12,11,Wed,11
1401,5.78,70,69,13,12,11,Wed,11
1795,11.33,32,69,14,12,11,Wed,11
1260,7.35,53,69,14,12,11,Wed,11
1207,7.34,53,69,14,12,11,Wed,11
715,2.79,41,69,14,12,11,Wed,11
2252,11.72,8,69,15,12,11,Wed,11
1616,9.76,28,69,15,12,11,Wed,11
2407,13.35,23,69,16,12,11,Wed,11
1593,6.95,33,69,16,12,11,Wed,11
2143,10.7,8,69,16,12,11,Wed,11
2499,12.27,22,69,16,12,11,Wed,11
1979,8.86,32,69,17,12,11,Wed,11
1243,6.38,50,69,17,12,11,Wed,11
1662,10.71,32,69,17,12,11,Wed,11
917,5.37,35,69,20,12,11,Wed,11
118,1.5,44,69,21,12,11,Wed,11
1750,24.07,76,69,22,12,11,Wed,11
1214,10.41,32,69,23,12,11,Wed,11
1750,13.07,28,69,10,12,12,Thu,11
1608,12.74,28,69,10,12,12,Thu,11
1535,10.85,33,69,10,12,12,Thu,11
427,1.44,71,69,10,12,12,Thu,11
1502,14.85,69,69,11,12,12,Thu,11
1283,13.71,6,69,11,12,12,Thu,11
642,5.36,35,69,12,12,12,Thu,11
1584,11.09,28,69,12,12,12,Thu,11
1252,12.56,8,69,12,12,12,Thu,11
1105,8.89,28,69,14,12,12,Thu,11
2088,8.9,28,69,15,12,12,Thu,11
2981,14.03,23,69,15,12,12,Thu,11
2091,7.57,65,69,15,12,12,Thu,11
1913,8.0,32,69,15,12,12,Thu,11
1991,8.51,28,69,16,12,12,Thu,11
2017,9.38,28,69,17,12,12,Thu,11
2477,9.65,32,69,17,12,12,Thu,11
1165,10.51,28,69,18,12,12,Thu,11
1878,26.37,76,69,22,12,12,Thu,11
589,2.96,71,69,6,12,13,Fri,11
310,1.96,43,69,6,12,13,Fri,11
948,7.22,75,69,8,12,13,Fri,11
985,10.9,55,69,8,12,13,Fri,11
1028,10.12,8,69,9,12,13,Fri,11
1303,11.94,28,69,9,12,13,Fri,11
639,3.75,50,69,10,12,13,Fri,11
1229,11.4,29,69,11,12,13,Fri,11
1609,13.61,23,69,11,12,13,Fri,11
870,4.29,71,69,11,12,13,Fri,11
2242,10.64,32,69,12,12,13,Fri,11
1283,11.95,8,69,12,12,13,Fri,11
1120,11.5,55,69,14,12,13,Fri,11
1492,9.81,33,69,14,12,13,Fri,11
368,1.53,69,69,15,12,13,Fri,11
2087,10.93,32,69,15,12,13,Fri,11
869,4.05,70,69,15,12,13,Fri,11
1107,8.82,53,69,16,12,13,Fri,11
2151,11.69,27,69,16,12,13,Fri,11
3444,16.91,3,69,16,12,13,Fri,11
2514,9.32,44,69,16,12,13,Fri,11
1536,8.5,28,69,17,12,13,Fri,11
1214,4.56,43,69,18,12,13,Fri,11
2015,15.01,23,69,20,12,13,Fri,11
2954,21.35,1,69,20,12,13,Fri,11
912,9.5,33,69,1,12,14,Sat,11
432,5.59,60,69,2,12,14,Sat,11
166,0.88,69,69,4,12,14,Sat,11
745,10.05,24,69,8,12,14,Sat,11
2056,16.83,25,69,8,12,14,Sat,11
2948,6.01,69,69,9,12,14,Sat,11
1690,4.83,40,69,9,12,14,Sat,11
870,6.98,34,69,9,12,14,Sat,11
1078,6.61,75,69,11,12,14,Sat,11
918,9.8,55,69,14,12,14,Sat,11
1194,5.72,38,69,17,12,14,Sat,11
1611,10.9,55,69,18,12,14,Sat,11
821,3.61,44,69,19,12,14,Sat,11
892,10.25,32,69,22,12,14,Sat,11
1168,10.46,32,69,23,12,14,Sat,11
1005,2.41,44,69,0,12,15,Sun,11
771,4.05,71,69,7,12,15,Sun,11
1517,11.92,28,69,7,12,15,Sun,11
501,5.38,49,69,8,12,15,Sun,11
1499,10.43,73,69,8,12,15,Sun,11
1061,9.05,33,69,8,12,15,Sun,11
918,11.15,24,69,9,12,15,Sun,11
1161,4.93,43,69,9,12,15,Sun,11
1704,12.82,29,69,11,12,15,Sun,11
816,8.78,24,69,11,12,15,Sun,11
743,5.53,53,69,11,12,15,Sun,11
883,4.05,43,69,11,12,15,Sun,11
701,1.33,69,69,11,12,15,Sun,11
563,6.7,51,69,13,12,15,Sun,11
1100,9.57,28,69,13,12,15,Sun,11
510,1.66,44,69,14,12,15,Sun,11
1937,15.91,25,69,14,12,15,Sun,11
1233,11.07,29,69,14,12,15,Sun,11
559,3.66,38,69,14,12,15,Sun,11
1122,9.39,28,69,15,12,15,Sun,11
1581,4.79,69,69,16,12,15,Sun,11
1958,13.24,23,69,17,12,15,Sun,11
1425,17.53,77,69,23,12,15,Sun,11
434,3.73,38,69,6,12,16,Mon,11
1054,11.03,28,69,8,12,16,Mon,11
1164,11.1,55,69,9,12,16,Mon,11
888,10.6,55,69,10,12,16,Mon,11
1250,13.74,6,69,12,12,16,Mon,11
870,10.15,32,69,12,12,16,Mon,11
1828,11.95,52,69,12,12,16,Mon,11
1742,11.23,8,69,12,12,16,Mon,11
1068,10.13,32,69,12,12,16,Mon,11
1252,9.66,69,69,13,12,16,Mon,11
1193,12.49,69,69,14,12,16,Mon,11
1561,11.73,29,69,14,12,16,Mon,11
2003,12.33,32,69,14,12,16,Mon,11
264,0.6,69,69,14,12,16,Mon,11
1078,11.3,55,69,15,12,16,Mon,11
1450,8.96,32,69,16,12,16,Mon,11
2863,14.11,23,69,17,12,16,Mon,11
1333,9.64,28,69,17,12,16,Mon,11
1158,8.98,28,69,17,12,16,Mon,11
1599,8.93,28,69,17,12,16,Mon,11
2151,10.71,8,69,18,12,16,Mon,11
890,7.43,35,69,18,12,16,Mon,11
842,7.43,35,69,18,12,16,Mon,11
468,5.87,75,69,19,12,16,Mon,11
1031,19.1,10,69,2,12,17,Tue,11
1397,9.89,54,69,7,12,17,Tue,11
985,11.6,55,69,10,12,17,Tue,11
863,4.87,43,69,11,12,17,Tue,11
1014,9.35,32,69,12,12,17,Tue,11
2482,13.19,23,69,14,12,17,Tue,11
2068,9.17,32,69,15,12,17,Tue,11
1775,5.6,70,69,16,12,17,Tue,11
2008,9.35,32,69,16,12,17,Tue,11
1393,3.74,41,69,16,12,17,Tue,11
2337,9.72,28,69,16,12,17,Tue,11
3412,17.91,3,69,16,12,17,Tue,11
663,1.54,69,69,17,12,17,Tue,11
526,2.73,44,69,18,12,17,Tue,11
1048,4.1,35,69,18,12,17,Tue,11
1084,10.37,32,69,23,12,17,Tue,11
712,8.41,28,69,2,12,18,Wed,11
1811,11.8,8,69,9,12,18,Wed,11
1827,15.09,7,69,9,12,18,Wed,11
1254,10.25,28,69,10,12,18,Wed,11
1270,11.32,28,69,10,12,18,Wed,11
3108,10.99,38,69,11,12,18,Wed,11
692,1.5,69,69,12,12,18,Wed,11
1472,12.15,28,69,12,12,18,Wed,11
928,10.4,32,69,12,12,18,Wed,11
1007,9.54,28,69,12,12,18,Wed,11
1104,9.04,28,69,13,12,18,Wed,11
575,0.76,69,69,14,12,18,Wed,11
