secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1004,3.33,8,28,9,4,4,Thu,16
947,3.06,8,28,9,4,4,Thu,16
469,0.7,32,28,9,4,4,Thu,16
2879,17.44,76,28,9,4,4,Thu,16
415,1.01,8,28,9,4,4,Thu,16
319,0.76,32,28,9,4,4,Thu,16
519,1.43,32,28,9,4,4,Thu,16
547,1.36,8,28,9,4,4,Thu,16
719,1.82,32,28,9,4,4,Thu,16
300,0.8,32,28,10,4,4,Thu,16
434,1.73,8,28,10,4,4,Thu,16
2875,18.0,76,28,10,4,4,Thu,16
1248,5.38,32,28,10,4,4,Thu,16
733,2.67,32,28,10,4,4,Thu,16
406,1.06,32,28,10,4,4,Thu,16
1079,2.6,32,28,10,4,4,Thu,16
600,2.4,8,28,10,4,4,Thu,16
753,2.29,8,28,10,4,4,Thu,16
309,1.24,28,28,10,4,4,Thu,16
240,0.8,28,28,10,4,4,Thu,16
2159,17.47,76,28,10,4,4,Thu,16
337,1.01,8,28,10,4,4,Thu,16
777,1.79,8,28,10,4,4,Thu,16
1209,5.75,33,28,10,4,4,Thu,16
360,1.0,32,28,10,4,4,Thu,16
383,1.06,32,28,10,4,4,Thu,16
295,0.6,32,28,10,4,4,Thu,16
736,0.92,32,28,10,4,4,Thu,16
2283,17.58,76,28,10,4,4,Thu,16
690,1.8,8,28,10,4,4,Thu,16
224,0.56,32,28,11,4,4,Thu,16
240,0.8,28,28,11,4,4,Thu,16
332,0.97,8,28,11,4,4,Thu,16
417,1.03,32,28,11,4,4,Thu,16
483,1.03,28,28,11,4,4,Thu,16
450,0.6,32,28,11,4,4,Thu,16
697,1.78,8,28,11,4,4,Thu,16
187,0.62,33,28,11,4,4,Thu,16
360,1.5,32,28,11,4,4,Thu,16
304,1.05,32,28,11,4,4,Thu,16
360,0.7,24,28,11,4,4,Thu,16
293,0.71,28,28,11,4,4,Thu,16
1161,2.72,28,28,11,4,4,Thu,16
244,0.52,32,28,11,4,4,Thu,16
467,1.17,32,28,11,4,4,Thu,16
576,2.0,8,28,11,4,4,Thu,16
335,0.96,8,28,11,4,4,Thu,16
764,1.9,8,28,11,4,4,Thu,16
256,0.72,32,28,11,4,4,Thu,16
537,1.63,8,28,11,4,4,Thu,16
342,1.06,32,28,11,4,4,Thu,16
407,1.06,32,28,11,4,4,Thu,16
307,0.74,28,28,11,4,4,Thu,16
383,1.13,32,28,11,4,4,Thu,16
285,0.57,8,28,11,4,4,Thu,16
591,1.81,32,28,11,4,4,Thu,16
259,0.6,32,28,11,4,4,Thu,16
368,0.97,32,28,11,4,4,Thu,16
390,1.3,8,28,11,4,4,Thu,16
405,0.8,32,28,11,4,4,Thu,16
306,0.66,32,28,11,4,4,Thu,16
361,0.77,28,28,11,4,4,Thu,16
368,0.85,28,28,11,4,4,Thu,16
489,1.14,32,28,12,4,4,Thu,16
416,0.75,24,28,12,4,4,Thu,16
1194,4.84,35,28,12,4,4,Thu,16
403,0.92,32,28,12,4,4,Thu,16
953,1.88,8,28,12,4,4,Thu,16
581,1.34,32,28,12,4,4,Thu,16
600,1.4,8,28,12,4,4,Thu,16
540,1.1,32,28,12,4,4,Thu,16
539,0.91,32,28,12,4,4,Thu,16
300,0.5,32,28,12,4,4,Thu,16
486,1.01,28,28,12,4,4,Thu,16
403,0.92,32,28,12,4,4,Thu,16
203,0.53,32,28,12,4,4,Thu,16
860,1.76,8,28,12,4,4,Thu,16
462,1.53,8,28,12,4,4,Thu,16
444,0.89,32,28,12,4,4,Thu,16
3287,17.63,76,28,12,4,4,Thu,16
695,1.63,8,28,12,4,4,Thu,16
590,1.54,32,28,12,4,4,Thu,16
457,0.85,32,28,12,4,4,Thu,16
352,0.82,32,28,12,4,4,Thu,16
600,1.5,8,28,12,4,4,Thu,16
472,1.01,32,28,12,4,4,Thu,16
224,0.62,32,28,12,4,4,Thu,16
504,1.05,32,28,12,4,4,Thu,16
496,1.0,32,28,12,4,4,Thu,16
893,3.05,8,28,12,4,4,Thu,16
315,0.63,32,28,12,4,4,Thu,16
554,3.02,32,28,12,4,4,Thu,16
300,0.5,32,28,12,4,4,Thu,16
561,1.58,8,28,12,4,4,Thu,16
416,0.99,32,28,12,4,4,Thu,16
289,0.9,32,28,12,4,4,Thu,16
640,2.2,33,28,12,4,4,Thu,16
600,1.3,8,28,12,4,4,Thu,16
2379,17.39,76,28,12,4,4,Thu,16
734,2.03,8,28,12,4,4,Thu,16
620,1.23,32,28,12,4,4,Thu,16
375,0.63,32,28,12,4,4,Thu,16
436,1.02,28,28,12,4,4,Thu,16
262,0.74,28,28,12,4,4,Thu,16
798,1.76,8,28,12,4,4,Thu,16
247,0.64,32,28,12,4,4,Thu,16
529,1.22,32,28,12,4,4,Thu,16
459,1.1,32,28,12,4,4,Thu,16
469,1.1,32,28,13,4,4,Thu,16
691,1.78,8,28,13,4,4,Thu,16
297,0.79,32,28,13,4,4,Thu,16
650,1.57,32,28,13,4,4,Thu,16
221,0.67,28,28,13,4,4,Thu,16
479,0.97,32,28,13,4,4,Thu,16
485,1.14,28,28,13,4,4,Thu,16
748,1.66,32,28,13,4,4,Thu,16
870,2.96,8,28,13,4,4,Thu,16
480,1.4,8,28,13,4,4,Thu,16
561,2.08,8,28,13,4,4,Thu,16
361,1.1,28,28,13,4,4,Thu,16
759,2.13,8,28,13,4,4,Thu,16
498,1.24,32,28,13,4,4,Thu,16
491,1.25,32,28,13,4,4,Thu,16
499,0.82,32,28,13,4,4,Thu,16
1633,10.93,56,28,13,4,4,Thu,16
475,2.32,8,28,13,4,4,Thu,16
811,3.3,32,28,13,4,4,Thu,16
276,0.52,28,28,13,4,4,Thu,16
1871,7.69,56,28,13,4,4,Thu,16
1208,3.27,32,28,13,4,4,Thu,16
302,0.88,8,28,13,4,4,Thu,16
240,0.6,28,28,13,4,4,Thu,16
732,1.76,8,28,13,4,4,Thu,16
1474,2.43,8,28,13,4,4,Thu,16
498,1.39,32,28,13,4,4,Thu,16
1022,4.01,8,28,13,4,4,Thu,16
299,0.9,32,28,13,4,4,Thu,16
303,0.68,32,28,13,4,4,Thu,16
594,1.59,8,28,13,4,4,Thu,16
675,2.0,32,28,13,4,4,Thu,16
654,1.6,8,28,13,4,4,Thu,16
3540,3.1,28,28,14,4,4,Thu,16
416,0.85,8,28,14,4,4,Thu,16
235,0.72,32,28,14,4,4,Thu,16
571,1.14,8,28,14,4,4,Thu,16
1055,2.02,8,28,14,4,4,Thu,16
540,1.1,8,28,14,4,4,Thu,16
624,1.13,32,28,14,4,4,Thu,16
827,1.76,8,28,14,4,4,Thu,16
308,0.75,32,28,14,4,4,Thu,16
660,1.3,32,28,14,4,4,Thu,16
677,2.58,8,28,14,4,4,Thu,16
397,0.62,32,28,14,4,4,Thu,16
696,1.6,32,28,14,4,4,Thu,16
622,0.86,32,28,14,4,4,Thu,16
472,2.5,8,28,14,4,4,Thu,16
223,0.64,28,28,14,4,4,Thu,16
600,1.9,32,28,14,4,4,Thu,16
353,0.86,32,28,14,4,4,Thu,16
525,1.3,32,28,14,4,4,Thu,16
490,1.05,8,28,14,4,4,Thu,16
585,1.78,32,28,14,4,4,Thu,16
604,1.56,32,28,14,4,4,Thu,16
2034,10.97,56,28,14,4,4,Thu,16
498,1.78,28,28,14,4,4,Thu,16
120,0.5,32,28,14,4,4,Thu,16
366,0.76,32,28,14,4,4,Thu,16
671,2.69,32,28,14,4,4,Thu,16
693,1.6,32,28,14,4,4,Thu,16
360,1.3,8,28,14,4,4,Thu,16
238,0.83,28,28,14,4,4,Thu,16
427,1.1,32,28,15,4,4,Thu,16
170,0.58,32,28,15,4,4,Thu,16
343,0.73,32,28,15,4,4,Thu,16
127,0.52,32,28,15,4,4,Thu,16
319,0.7,32,28,15,4,4,Thu,16
798,1.66,8,28,15,4,4,Thu,16
498,1.21,32,28,15,4,4,Thu,16
491,0.9,32,28,15,4,4,Thu,16
258,0.69,28,28,15,4,4,Thu,16
213,0.65,28,28,15,4,4,Thu,16
480,1.6,32,28,15,4,4,Thu,16
454,1.18,8,28,15,4,4,Thu,16
321,0.68,28,28,15,4,4,Thu,16
427,1.05,32,28,15,4,4,Thu,16
363,0.96,8,28,15,4,4,Thu,16
1308,2.56,8,28,15,4,4,Thu,16
541,1.07,32,28,15,4,4,Thu,16
581,1.78,32,28,15,4,4,Thu,16
654,1.34,8,28,15,4,4,Thu,16
357,0.59,32,28,15,4,4,Thu,16
279,0.74,28,28,15,4,4,Thu,16
512,1.72,28,28,15,4,4,Thu,16
345,0.73,32,28,15,4,4,Thu,16
5168,20.26,76,28,15,4,4,Thu,16
528,1.2,28,28,15,4,4,Thu,16
821,1.84,8,28,15,4,4,Thu,16
465,1.3,32,28,15,4,4,Thu,16
578,2.23,32,28,15,4,4,Thu,16
3825,17.3,76,28,15,4,4,Thu,16
1061,2.7,8,28,15,4,4,Thu,16
702,1.74,8,28,15,4,4,Thu,16
879,2.36,32,28,15,4,4,Thu,16
473,0.76,32,28,15,4,4,Thu,16
838,1.67,8,28,15,4,4,Thu,16
420,1.0,32,28,15,4,4,Thu,16
346,1.07,28,28,15,4,4,Thu,16
2557,13.52,56,28,15,4,4,Thu,16
568,1.57,8,28,15,4,4,Thu,16
3703,17.46,76,28,15,4,4,Thu,16
551,0.92,8,28,15,4,4,Thu,16
483,0.79,28,28,15,4,4,Thu,16
463,1.17,32,28,15,4,4,Thu,16
265,0.79,32,28,15,4,4,Thu,16
480,1.1,8,28,15,4,4,Thu,16
411,0.82,8,28,15,4,4,Thu,16
481,1.01,32,28,15,4,4,Thu,16
360,0.84,32,28,15,4,4,Thu,16
346,0.72,32,28,15,4,4,Thu,16
307,0.79,32,28,15,4,4,Thu,16
734,1.58,32,28,15,4,4,Thu,16
400,0.89,32,28,15,4,4,Thu,16
326,0.69,32,28,16,4,4,Thu,16
529,2.05,28,28,16,4,4,Thu,16
848,1.55,32,28,16,4,4,Thu,16
638,1.22,32,28,16,4,4,Thu,16
666,1.32,32,28,16,4,4,Thu,16
338,0.6,32,28,16,4,4,Thu,16
993,2.0,8,28,16,4,4,Thu,16
547,1.48,8,28,16,4,4,Thu,16
262,0.76,32,28,16,4,4,Thu,16
674,1.3,32,28,16,4,4,Thu,16
434,1.13,32,28,16,4,4,Thu,16
285,0.72,32,28,16,4,4,Thu,16
557,1.74,32,28,16,4,4,Thu,16
291,0.8,32,28,16,4,4,Thu,16
679,1.74,28,28,16,4,4,Thu,16
256,0.63,28,28,16,4,4,Thu,16
370,0.78,8,28,16,4,4,Thu,16
900,1.8,32,28,16,4,4,Thu,16
266,0.66,32,28,16,4,4,Thu,16
495,0.75,8,28,16,4,4,Thu,16
335,0.68,32,28,16,4,4,Thu,16
180,0.5,32,28,16,4,4,Thu,16
602,1.23,8,28,16,4,4,Thu,16
527,0.77,32,28,16,4,4,Thu,16
359,0.73,32,28,16,4,4,Thu,16
2096,3.32,8,28,16,4,4,Thu,16
480,0.9,32,28,16,4,4,Thu,16
461,0.82,28,28,16,4,4,Thu,16
1453,2.45,8,28,16,4,4,Thu,16
715,0.84,28,28,16,4,4,Thu,16
500,0.83,32,28,16,4,4,Thu,16
940,1.78,8,28,16,4,4,Thu,16
317,0.74,32,28,16,4,4,Thu,16
368,0.92,32,28,16,4,4,Thu,16
410,1.06,32,28,16,4,4,Thu,16
466,0.84,32,28,16,4,4,Thu,16
708,0.98,32,28,16,4,4,Thu,16
914,1.32,32,28,16,4,4,Thu,16
994,0.94,32,28,16,4,4,Thu,16
477,0.7,32,28,16,4,4,Thu,16
1095,1.82,32,28,16,4,4,Thu,16
4613,19.62,76,28,16,4,4,Thu,16
643,1.3,32,28,16,4,4,Thu,16
978,2.28,32,28,16,4,4,Thu,16
1694,2.32,8,28,16,4,4,Thu,16
1050,1.56,32,28,16,4,4,Thu,16
1243,4.9,8,28,16,4,4,Thu,16
430,0.94,32,28,16,4,4,Thu,16
505,0.72,32,28,16,4,4,Thu,16
931,3.23,32,28,16,4,4,Thu,16
333,0.73,32,28,17,4,4,Thu,16
940,1.41,8,28,17,4,4,Thu,16
404,1.04,32,28,17,4,4,Thu,16
4058,16.25,76,28,17,4,4,Thu,16
1210,1.39,32,28,17,4,4,Thu,16
1669,3.28,33,28,17,4,4,Thu,16
540,0.7,32,28,17,4,4,Thu,16
692,1.18,8,28,17,4,4,Thu,16
1374,1.94,32,28,17,4,4,Thu,16
3900,17.62,76,28,17,4,4,Thu,16
1152,3.75,8,28,17,4,4,Thu,16
590,0.98,32,28,17,4,4,Thu,16
514,1.26,32,28,17,4,4,Thu,16
3960,15.9,76,28,17,4,4,Thu,16
905,0.99,32,28,17,4,4,Thu,16
735,1.01,8,28,17,4,4,Thu,16
377,0.53,32,28,17,4,4,Thu,16
999,2.09,8,28,17,4,4,Thu,16
758,1.3,28,28,17,4,4,Thu,16
996,1.59,8,28,17,4,4,Thu,16
647,1.32,28,28,17,4,4,Thu,16
1711,2.55,8,28,17,4,4,Thu,16
565,0.71,28,28,17,4,4,Thu,16
1331,1.84,8,28,17,4,4,Thu,16
793,1.29,8,28,17,4,4,Thu,16
480,0.9,28,28,17,4,4,Thu,16
274,0.59,28,28,17,4,4,Thu,16
1184,1.5,32,28,17,4,4,Thu,16
3309,17.06,76,28,17,4,4,Thu,16
1980,1.63,8,28,17,4,4,Thu,16
478,0.92,32,28,17,4,4,Thu,16
4150,17.46,76,28,17,4,4,Thu,16
354,1.0,28,28,17,4,4,Thu,16
1260,0.6,32,28,17,4,4,Thu,16
503,1.18,28,28,17,4,4,Thu,16
634,1.2,8,28,17,4,4,Thu,16
3914,17.68,76,28,17,4,4,Thu,16
872,3.18,28,28,17,4,4,Thu,16
526,0.65,32,28,17,4,4,Thu,16
1670,1.32,8,28,17,4,4,Thu,16
552,0.67,32,28,17,4,4,Thu,16
2068,1.34,8,28,17,4,4,Thu,16
693,2.36,8,28,17,4,4,Thu,16
437,0.72,28,28,17,4,4,Thu,16
802,2.55,8,28,17,4,4,Thu,16
1467,1.66,8,28,18,4,4,Thu,16
1280,1.44,8,28,18,4,4,Thu,16
4735,18.68,76,28,18,4,4,Thu,16
703,1.66,28,28,18,4,4,Thu,16
2014,2.17,32,28,18,4,4,Thu,16
698,1.54,8,28,18,4,4,Thu,16
913,0.95,8,28,18,4,4,Thu,16
1177,1.99,32,28,18,4,4,Thu,16
486,0.82,32,28,18,4,4,Thu,16
1347,1.69,8,28,18,4,4,Thu,16
840,1.7,8,28,18,4,4,Thu,16
703,0.64,8,28,18,4,4,Thu,16
1056,1.34,8,28,18,4,4,Thu,16
1241,2.39,8,28,18,4,4,Thu,16
673,0.53,32,28,18,4,4,Thu,16
721,1.6,8,28,18,4,4,Thu,16
1375,1.91,8,28,18,4,4,Thu,16
780,1.0,32,28,18,4,4,Thu,16
1585,1.95,8,28,18,4,4,Thu,16
265,0.59,24,28,18,4,4,Thu,16
339,0.93,28,28,18,4,4,Thu,16
500,0.85,32,28,18,4,4,Thu,16
885,1.64,32,28,18,4,4,Thu,16
851,0.86,8,28,18,4,4,Thu,16
785,2.8,8,28,18,4,4,Thu,16
611,0.96,28,28,18,4,4,Thu,16
689,1.21,32,28,18,4,4,Thu,16
1240,1.94,8,28,18,4,4,Thu,16
759,1.55,8,28,18,4,4,Thu,16
437,0.71,32,28,18,4,4,Thu,16
5016,18.34,76,28,18,4,4,Thu,16
894,1.67,8,28,18,4,4,Thu,16
544,0.68,8,28,18,4,4,Thu,16
914,1.02,28,28,18,4,4,Thu,16
305,0.76,28,28,18,4,4,Thu,16
842,1.48,32,28,18,4,4,Thu,16
622,1.56,32,28,18,4,4,Thu,16
1277,3.1,32,28,18,4,4,Thu,16
438,1.21,28,28,18,4,4,Thu,16
720,1.2,32,28,18,4,4,Thu,16
825,1.19,32,28,18,4,4,Thu,16
1009,1.45,8,28,18,4,4,Thu,16
353,0.64,32,28,18,4,4,Thu,16
960,1.9,8,28,18,4,4,Thu,16
445,1.08,32,28,18,4,4,Thu,16
516,0.92,8,28,18,4,4,Thu,16
491,1.36,32,28,18,4,4,Thu,16
397,1.09,32,28,18,4,4,Thu,16
377,0.85,32,28,18,4,4,Thu,16
734,2.47,32,28,18,4,4,Thu,16
447,1.0,32,28,18,4,4,Thu,16
192,0.61,32,28,18,4,4,Thu,16
1208,5.11,8,28,18,4,4,Thu,16
3203,18.22,76,28,18,4,4,Thu,16
439,0.78,32,28,18,4,4,Thu,16
496,0.83,32,28,18,4,4,Thu,16
978,2.48,32,28,18,4,4,Thu,16
630,2.5,33,28,19,4,4,Thu,16
383,1.04,32,28,19,4,4,Thu,16
193,0.57,32,28,19,4,4,Thu,16
180,0.6,32,28,19,4,4,Thu,16
464,1.19,32,28,19,4,4,Thu,16
318,0.96,28,28,19,4,4,Thu,16
183,0.6,32,28,19,4,4,Thu,16
924,1.99,32,28,19,4,4,Thu,16
844,2.4,8,28,19,4,4,Thu,16
179,0.63,28,28,19,4,4,Thu,16
484,1.67,8,28,19,4,4,Thu,16
572,1.56,8,28,19,4,4,Thu,16
305,0.73,32,28,19,4,4,Thu,16
813,2.04,8,28,19,4,4,Thu,16
310,0.96,32,28,19,4,4,Thu,16
2579,17.01,76,28,19,4,4,Thu,16
759,2.71,8,28,19,4,4,Thu,16
318,0.66,28,28,19,4,4,Thu,16
341,1.13,32,28,19,4,4,Thu,16
244,0.74,8,28,19,4,4,Thu,16
480,1.5,32,28,19,4,4,Thu,16
321,1.17,32,28,19,4,4,Thu,16
722,1.74,8,28,19,4,4,Thu,16
478,1.38,32,28,19,4,4,Thu,16
167,0.76,32,28,19,4,4,Thu,16
782,2.81,24,28,19,4,4,Thu,16
361,1.11,32,28,19,4,4,Thu,16
413,0.85,8,28,19,4,4,Thu,16
600,1.5,32,28,19,4,4,Thu,16
659,1.81,32,28,19,4,4,Thu,16
717,1.99,8,28,19,4,4,Thu,16
600,1.7,8,28,19,4,4,Thu,16
2460,16.9,76,28,19,4,4,Thu,16
2441,17.62,76,28,19,4,4,Thu,16
284,0.64,28,28,19,4,4,Thu,16
550,1.93,8,28,19,4,4,Thu,16
415,0.94,32,28,19,4,4,Thu,16
1769,10.97,56,28,20,4,4,Thu,16
652,1.91,8,28,20,4,4,Thu,16
361,0.87,28,28,20,4,4,Thu,16
778,1.88,8,28,20,4,4,Thu,16
549,1.58,8,28,20,4,4,Thu,16
436,0.9,32,28,20,4,4,Thu,16
428,1.27,8,28,20,4,4,Thu,16
619,2.27,8,28,20,4,4,Thu,16
598,1.9,8,28,20,4,4,Thu,16
900,3.1,8,28,20,4,4,Thu,16
156,0.82,32,28,20,4,4,Thu,16
398,1.29,32,28,20,4,4,Thu,16
2247,16.78,76,28,20,4,4,Thu,16
403,1.41,32,28,20,4,4,Thu,16
578,1.57,8,28,20,4,4,Thu,16
311,1.12,32,28,20,4,4,Thu,16
2386,18.38,76,28,20,4,4,Thu,16
198,0.87,28,28,20,4,4,Thu,16
300,0.9,32,28,20,4,4,Thu,16
2040,17.1,76,28,20,4,4,Thu,16
513,1.54,8,28,20,4,4,Thu,16
451,1.66,32,28,20,4,4,Thu,16
379,1.25,32,28,20,4,4,Thu,16
2013,16.78,76,28,20,4,4,Thu,16
1020,1.9,8,28,20,4,4,Thu,16
471,1.68,32,28,20,4,4,Thu,16
477,1.34,28,28,20,4,4,Thu,16
286,0.89,8,28,21,4,4,Thu,16
220,0.51,28,28,21,4,4,Thu,16
505,1.56,8,28,21,4,4,Thu,16
179,0.82,32,28,21,4,4,Thu,16
317,1.16,32,28,21,4,4,Thu,16
345,1.0,32,28,21,4,4,Thu,16
300,0.9,8,28,21,4,4,Thu,16
106,0.51,32,28,21,4,4,Thu,16
563,1.36,8,28,21,4,4,Thu,16
619,1.85,32,28,21,4,4,Thu,16
3110,18.39,76,28,21,4,4,Thu,16
350,1.45,32,28,21,4,4,Thu,16
434,1.3,32,28,21,4,4,Thu,16
2760,16.94,76,28,21,4,4,Thu,16
617,2.36,8,28,22,4,4,Thu,16
3134,17.91,76,28,22,4,4,Thu,16
422,1.11,32,28,22,4,4,Thu,16
540,1.84,8,28,22,4,4,Thu,16
240,0.7,8,28,22,4,4,Thu,16
570,2.22,32,28,22,4,4,Thu,16
764,2.68,8,28,22,4,4,Thu,16
437,1.22,32,28,22,4,4,Thu,16
1080,4.0,8,28,22,4,4,Thu,16
141,0.58,28,28,22,4,4,Thu,16
302,0.98,28,28,22,4,4,Thu,16
1197,17.22,76,28,23,4,4,Thu,16
1335,16.44,76,28,23,4,4,Thu,16
1164,17.77,76,28,4,4,5,Fri,16
391,1.66,8,28,5,4,5,Fri,16
201,0.81,28,28,6,4,5,Fri,16
215,1.01,32,28,6,4,5,Fri,16
199,0.91,32,28,6,4,5,Fri,16
480,1.8,8,28,6,4,5,Fri,16
727,4.98,7,28,6,4,5,Fri,16
412,1.52,32,28,6,4,5,Fri,16
1246,9.58,6,28,6,4,5,Fri,16
630,2.53,32,28,6,4,5,Fri,16
567,2.22,28,28,7,4,5,Fri,16
355,1.56,28,28,7,4,5,Fri,16
600,1.68,8,28,7,4,5,Fri,16
283,0.96,28,28,7,4,5,Fri,16
592,1.24,32,28,7,4,5,Fri,16
615,2.04,8,28,7,4,5,Fri,16
331,0.96,28,28,7,4,5,Fri,16
524,1.7,32,28,7,4,5,Fri,16
420,0.8,32,28,7,4,5,Fri,16
436,1.0,32,28,7,4,5,Fri,16
131,0.65,28,28,7,4,5,Fri,16
3211,17.11,76,28,7,4,5,Fri,16
467,1.64,28,28,7,4,5,Fri,16
385,0.83,32,28,7,4,5,Fri,16
422,2.01,28,28,7,4,5,Fri,16
1001,2.08,32,28,7,4,5,Fri,16
202,0.68,32,28,7,4,5,Fri,16
369,1.02,28,28,8,4,5,Fri,16
847,2.01,8,28,8,4,5,Fri,16
284,0.61,32,28,8,4,5,Fri,16
2567,15.69,76,28,8,4,5,Fri,16
306,0.96,28,28,8,4,5,Fri,16
577,1.41,28,28,8,4,5,Fri,16
382,1.07,32,28,8,4,5,Fri,16
732,1.51,8,28,8,4,5,Fri,16
345,0.9,28,28,8,4,5,Fri,16
295,0.82,28,28,8,4,5,Fri,16
592,1.54,32,28,8,4,5,Fri,16
777,4.01,8,28,8,4,5,Fri,16
405,2.0,32,28,8,4,5,Fri,16
171,0.64,28,28,8,4,5,Fri,16
685,1.83,8,28,8,4,5,Fri,16
425,1.3,33,28,8,4,5,Fri,16
974,4.72,8,28,8,4,5,Fri,16
172,0.5,28,28,8,4,5,Fri,16
901,1.57,8,28,8,4,5,Fri,16
257,0.95,28,28,8,4,5,Fri,16
719,1.9,28,28,8,4,5,Fri,16
678,2.5,28,28,8,4,5,Fri,16
551,1.81,28,28,8,4,5,Fri,16
288,0.63,32,28,8,4,5,Fri,16
445,0.96,8,28,8,4,5,Fri,16
480,1.2,32,28,8,4,5,Fri,16
480,0.9,8,28,9,4,5,Fri,16
405,0.95,28,28,9,4,5,Fri,16
278,0.79,28,28,9,4,5,Fri,16
819,1.5,32,28,9,4,5,Fri,16
1939,17.18,76,28,9,4,5,Fri,16
468,0.98,8,28,9,4,5,Fri,16
318,0.75,28,28,9,4,5,Fri,16
1711,12.63,56,28,9,4,5,Fri,16
1780,17.19,76,28,9,4,5,Fri,16
627,1.74,32,28,9,4,5,Fri,16
812,2.26,8,28,9,4,5,Fri,16
340,1.22,8,28,9,4,5,Fri,16
366,1.15,8,28,9,4,5,Fri,16
640,1.81,32,28,9,4,5,Fri,16
734,2.38,7,28,9,4,5,Fri,16
716,1.7,8,28,9,4,5,Fri,16
908,4.5,8,28,10,4,5,Fri,16
399,1.14,32,28,10,4,5,Fri,16
648,2.09,8,28,10,4,5,Fri,16
780,1.5,32,28,10,4,5,Fri,16
340,0.95,32,28,10,4,5,Fri,16
171,0.91,32,28,10,4,5,Fri,16
237,0.81,8,28,10,4,5,Fri,16
430,2.17,32,28,10,4,5,Fri,16
483,1.8,24,28,10,4,5,Fri,16
586,1.71,8,28,10,4,5,Fri,16
545,1.48,32,28,10,4,5,Fri,16
832,3.24,32,28,10,4,5,Fri,16
604,1.25,32,28,10,4,5,Fri,16
640,2.27,28,28,10,4,5,Fri,16
354,2.22,32,28,10,4,5,Fri,16
728,2.11,8,28,10,4,5,Fri,16
2280,17.0,76,28,10,4,5,Fri,16
658,1.99,8,28,10,4,5,Fri,16
924,2.39,8,28,10,4,5,Fri,16
482,1.22,32,28,10,4,5,Fri,16
537,1.63,8,28,11,4,5,Fri,16
361,0.98,28,28,11,4,5,Fri,16
460,1.27,8,28,11,4,5,Fri,16
308,0.97,28,28,11,4,5,Fri,16
668,2.12,8,28,11,4,5,Fri,16
465,0.89,28,28,11,4,5,Fri,16
884,2.19,8,28,11,4,5,Fri,16
1020,3.1,32,28,11,4,5,Fri,16
180,0.5,32,28,11,4,5,Fri,16
263,0.53,32,28,11,4,5,Fri,16
255,0.82,32,28,11,4,5,Fri,16
646,1.96,32,28,11,4,5,Fri,16
584,1.51,32,28,11,4,5,Fri,16
734,1.73,8,28,11,4,5,Fri,16
407,1.06,32,28,11,4,5,Fri,16
1080,3.95,8,28,11,4,5,Fri,16
483,1.97,33,28,11,4,5,Fri,16
864,1.76,8,28,11,4,5,Fri,16
279,0.96,33,28,11,4,5,Fri,16
1060,7.04,6,28,11,4,5,Fri,16
409,1.32,32,28,11,4,5,Fri,16
855,3.49,32,28,11,4,5,Fri,16
546,1.46,32,28,11,4,5,Fri,16
561,1.12,32,28,11,4,5,Fri,16
237,0.73,32,28,11,4,5,Fri,16
280,0.78,28,28,11,4,5,Fri,16
254,0.6,32,28,11,4,5,Fri,16
611,1.63,28,28,11,4,5,Fri,16
546,1.04,32,28,11,4,5,Fri,16
535,0.93,32,28,11,4,5,Fri,16
240,0.6,32,28,12,4,5,Fri,16
545,1.36,32,28,12,4,5,Fri,16
2434,18.13,76,28,12,4,5,Fri,16
654,1.4,32,28,12,4,5,Fri,16
265,0.73,28,28,12,4,5,Fri,16
632,1.49,8,28,12,4,5,Fri,16
300,0.9,32,28,12,4,5,Fri,16
409,1.01,8,28,12,4,5,Fri,16
300,0.9,32,28,12,4,5,Fri,16
568,1.25,32,28,12,4,5,Fri,16
790,2.22,8,28,12,4,5,Fri,16
739,1.99,32,28,12,4,5,Fri,16
446,1.58,8,28,12,4,5,Fri,16
334,0.71,32,28,12,4,5,Fri,16
420,0.8,32,28,12,4,5,Fri,16
523,0.85,8,28,12,4,5,Fri,16
556,1.54,8,28,12,4,5,Fri,16
540,1.1,32,28,12,4,5,Fri,16
298,1.08,32,28,12,4,5,Fri,16
335,2.24,32,28,12,4,5,Fri,16
480,1.2,32,28,12,4,5,Fri,16
957,2.38,8,28,12,4,5,Fri,16
379,1.27,32,28,12,4,5,Fri,16
384,1.45,32,28,12,4,5,Fri,16
339,0.87,28,28,12,4,5,Fri,16
690,1.17,32,28,12,4,5,Fri,16
248,0.94,32,28,13,4,5,Fri,16
343,0.96,28,28,13,4,5,Fri,16
555,1.57,8,28,13,4,5,Fri,16
329,0.87,32,28,13,4,5,Fri,16
1857,17.18,76,28,13,4,5,Fri,16
1715,17.3,76,28,13,4,5,Fri,16
1796,10.6,56,28,13,4,5,Fri,16
646,3.06,32,28,13,4,5,Fri,16
339,0.8,28,28,13,4,5,Fri,16
610,1.56,32,28,13,4,5,Fri,16
567,1.43,8,28,13,4,5,Fri,16
946,2.32,8,28,13,4,5,Fri,16
466,0.92,32,28,13,4,5,Fri,16
480,1.3,32,28,13,4,5,Fri,16
660,4.1,8,28,13,4,5,Fri,16
149,0.6,32,28,13,4,5,Fri,16
129,0.5,32,28,13,4,5,Fri,16
689,2.36,28,28,13,4,5,Fri,16
771,1.77,8,28,14,4,5,Fri,16
379,1.1,32,28,14,4,5,Fri,16
