secs,miles,pickup,dropoff,hour,month,day,wday,company_id
924,3.58,8,33,10,3,4,Mon,10
500,1.48,35,33,10,3,4,Mon,10
1225,3.41,8,33,10,3,4,Mon,10
901,3.65,32,33,10,3,4,Mon,10
694,3.81,8,33,10,3,4,Mon,10
777,3.18,28,33,10,3,4,Mon,10
1660,22.01,76,33,10,3,4,Mon,10
1052,9.24,56,33,10,3,4,Mon,10
685,4.41,28,33,10,3,4,Mon,10
910,8.93,56,33,10,3,4,Mon,10
408,1.53,32,33,10,3,4,Mon,10
667,3.85,28,33,10,3,4,Mon,10
264,0.86,33,33,10,3,4,Mon,10
371,0.81,32,33,10,3,4,Mon,10
974,3.33,8,33,10,3,4,Mon,10
1337,4.01,8,33,10,3,4,Mon,10
81,0.5,33,33,10,3,4,Mon,10
833,3.2,32,33,10,3,4,Mon,10
1059,7.12,32,33,10,3,4,Mon,10
1308,3.26,60,33,11,3,4,Mon,10
303,0.97,35,33,11,3,4,Mon,10
935,3.6,32,33,11,3,4,Mon,10
588,2.65,28,33,11,3,4,Mon,10
591,3.84,8,33,11,3,4,Mon,10
662,2.51,8,33,11,3,4,Mon,10
875,2.4,28,33,11,3,4,Mon,10
2571,25.74,76,33,11,3,4,Mon,10
908,3.73,8,33,11,3,4,Mon,10
1729,21.96,76,33,11,3,4,Mon,10
1302,5.4,28,33,11,3,4,Mon,10
352,2.88,33,33,11,3,4,Mon,10
849,4.14,8,33,11,3,4,Mon,10
375,1.76,33,33,11,3,4,Mon,10
642,3.52,32,33,11,3,4,Mon,10
755,4.79,32,33,11,3,4,Mon,10
1460,2.76,33,33,11,3,4,Mon,10
685,3.84,8,33,11,3,4,Mon,10
823,3.62,8,33,11,3,4,Mon,10
582,3.45,32,33,11,3,4,Mon,10
625,2.09,32,33,11,3,4,Mon,10
885,3.36,8,33,11,3,4,Mon,10
498,3.42,8,33,12,3,4,Mon,10
917,3.84,8,33,12,3,4,Mon,10
310,1.02,32,33,12,3,4,Mon,10
325,2.67,33,33,12,3,4,Mon,10
1028,3.8,32,33,12,3,4,Mon,10
795,6.8,8,33,12,3,4,Mon,10
508,1.78,33,33,12,3,4,Mon,10
2312,4.69,8,33,12,3,4,Mon,10
717,2.85,33,33,12,3,4,Mon,10
2181,20.88,76,33,12,3,4,Mon,10
582,1.52,28,33,12,3,4,Mon,10
983,3.22,8,33,13,3,4,Mon,10
2206,22.29,76,33,13,3,4,Mon,10
733,2.91,33,33,13,3,4,Mon,10
1007,3.43,32,33,13,3,4,Mon,10
993,3.12,32,33,13,3,4,Mon,10
806,3.62,8,33,13,3,4,Mon,10
671,2.64,8,33,13,3,4,Mon,10
896,5.85,8,33,13,3,4,Mon,10
571,1.89,32,33,13,3,4,Mon,10
852,3.48,8,33,13,3,4,Mon,10
769,2.85,32,33,13,3,4,Mon,10
650,3.44,32,33,13,3,4,Mon,10
968,9.3,56,33,13,3,4,Mon,10
736,2.96,32,33,13,3,4,Mon,10
941,3.66,32,33,13,3,4,Mon,10
896,3.28,8,33,13,3,4,Mon,10
2267,21.0,76,33,13,3,4,Mon,10
719,2.94,8,33,13,3,4,Mon,10
734,5.27,41,33,13,3,4,Mon,10
1099,9.58,56,33,13,3,4,Mon,10
611,2.71,32,33,13,3,4,Mon,10
1195,3.52,32,33,13,3,4,Mon,10
884,3.32,8,33,13,3,4,Mon,10
703,2.99,32,33,13,3,4,Mon,10
926,9.51,56,33,14,3,4,Mon,10
386,1.15,33,33,14,3,4,Mon,10
248,0.79,33,33,14,3,4,Mon,10
361,1.32,8,33,14,3,4,Mon,10
688,2.66,32,33,14,3,4,Mon,10
775,3.01,8,33,14,3,4,Mon,10
417,1.35,32,33,14,3,4,Mon,10
900,3.39,8,33,14,3,4,Mon,10
863,2.8,28,33,14,3,4,Mon,10
520,1.75,33,33,14,3,4,Mon,10
339,1.12,33,33,14,3,4,Mon,10
330,0.82,33,33,14,3,4,Mon,10
464,2.04,32,33,14,3,4,Mon,10
510,1.84,8,33,14,3,4,Mon,10
225,0.61,33,33,15,3,4,Mon,10
496,1.73,60,33,15,3,4,Mon,10
390,1.75,33,33,15,3,4,Mon,10
642,2.77,8,33,15,3,4,Mon,10
736,3.02,33,33,16,3,4,Mon,10
661,2.67,33,33,16,3,4,Mon,10
651,2.04,28,33,16,3,4,Mon,10
1209,10.1,56,33,16,3,4,Mon,10
584,4.44,28,33,16,3,4,Mon,10
496,1.34,32,33,16,3,4,Mon,10
439,1.13,32,33,16,3,4,Mon,10
618,1.26,33,33,16,3,4,Mon,10
1107,3.08,8,33,17,3,4,Mon,10
468,1.2,33,33,17,3,4,Mon,10
185,0.59,33,33,17,3,4,Mon,10
567,4.6,24,33,17,3,4,Mon,10
772,1.69,32,33,17,3,4,Mon,10
480,1.31,32,33,17,3,4,Mon,10
785,2.49,32,33,17,3,4,Mon,10
700,1.93,32,33,17,3,4,Mon,10
513,1.83,32,33,17,3,4,Mon,10
530,1.19,33,33,17,3,4,Mon,10
789,2.46,8,33,17,3,4,Mon,10
993,2.32,32,33,17,3,4,Mon,10
370,1.16,32,33,17,3,4,Mon,10
1125,2.53,32,33,17,3,4,Mon,10
658,2.13,32,33,17,3,4,Mon,10
2761,20.08,76,33,17,3,4,Mon,10
252,1.04,33,33,17,3,4,Mon,10
530,1.61,32,33,17,3,4,Mon,10
507,1.76,32,33,18,3,4,Mon,10
784,2.12,8,33,18,3,4,Mon,10
766,2.72,32,33,18,3,4,Mon,10
729,2.54,28,33,18,3,4,Mon,10
542,1.45,28,33,18,3,4,Mon,10
569,2.2,8,33,18,3,4,Mon,10
841,2.21,28,33,18,3,4,Mon,10
182,0.71,32,33,18,3,4,Mon,10
358,0.87,33,33,18,3,4,Mon,10
363,1.46,32,33,18,3,4,Mon,10
219,1.1,33,33,18,3,4,Mon,10
148,0.63,32,33,18,3,4,Mon,10
400,1.06,32,33,18,3,4,Mon,10
272,1.14,33,33,18,3,4,Mon,10
684,2.63,34,33,18,3,4,Mon,10
645,2.7,28,33,18,3,4,Mon,10
313,1.55,33,33,19,3,4,Mon,10
760,2.6,8,33,19,3,4,Mon,10
533,1.78,32,33,19,3,4,Mon,10
160,0.53,32,33,19,3,4,Mon,10
204,0.64,32,33,19,3,4,Mon,10
690,3.05,33,33,19,3,4,Mon,10
377,1.55,32,33,19,3,4,Mon,10
142,0.63,33,33,19,3,4,Mon,10
561,1.84,32,33,19,3,4,Mon,10
904,3.09,32,33,19,3,4,Mon,10
1867,20.37,76,33,19,3,4,Mon,10
732,3.3,28,33,19,3,4,Mon,10
234,1.18,33,33,20,3,4,Mon,10
181,1.01,33,33,20,3,4,Mon,10
389,1.56,33,33,20,3,4,Mon,10
593,3.43,32,33,20,3,4,Mon,10
256,0.91,33,33,20,3,4,Mon,10
2702,1.64,32,33,20,3,4,Mon,10
970,4.84,8,33,20,3,4,Mon,10
965,9.29,56,33,20,3,4,Mon,10
1670,6.31,6,33,20,3,4,Mon,10
709,2.73,34,33,20,3,4,Mon,10
548,2.02,32,33,21,3,4,Mon,10
1507,4.13,32,33,21,3,4,Mon,10
1081,4.55,28,33,21,3,4,Mon,10
541,2.72,28,33,21,3,4,Mon,10
550,2.72,32,33,21,3,4,Mon,10
594,2.18,32,33,21,3,4,Mon,10
480,1.52,32,33,21,3,4,Mon,10
795,3.29,8,33,21,3,4,Mon,10
506,1.7,8,33,21,3,4,Mon,10
629,2.75,32,33,22,3,4,Mon,10
748,2.44,32,33,22,3,4,Mon,10
694,3.05,32,33,22,3,4,Mon,10
828,3.11,8,33,22,3,4,Mon,10
666,3.17,8,33,22,3,4,Mon,10
567,3.06,8,33,23,3,4,Mon,10
746,3.37,8,33,0,3,5,Tue,10
627,3.13,8,33,0,3,5,Tue,10
1093,3.93,8,33,3,3,5,Tue,10
2037,3.01,33,33,4,3,5,Tue,10
638,3.23,32,33,6,3,5,Tue,10
626,2.89,32,33,6,3,5,Tue,10
709,3.05,28,33,6,3,5,Tue,10
822,2.89,32,33,7,3,5,Tue,10
1361,11.32,77,33,7,3,5,Tue,10
5901,21.56,76,33,7,3,5,Tue,10
670,3.15,32,33,7,3,5,Tue,10
597,3.7,8,33,7,3,5,Tue,10
778,4.25,8,33,7,3,5,Tue,10
965,3.84,8,33,7,3,5,Tue,10
360,2.66,33,33,7,3,5,Tue,10
768,3.95,8,33,7,3,5,Tue,10
785,3.43,8,33,7,3,5,Tue,10
857,3.36,8,33,7,3,5,Tue,10
650,2.83,32,33,7,3,5,Tue,10
442,1.83,32,33,7,3,5,Tue,10
851,3.2,32,33,8,3,5,Tue,10
746,3.67,8,33,8,3,5,Tue,10
1608,4.88,8,33,8,3,5,Tue,10
443,1.77,32,33,8,3,5,Tue,10
962,2.85,32,33,8,3,5,Tue,10
708,3.88,8,33,8,3,5,Tue,10
542,1.11,35,33,8,3,5,Tue,10
1017,2.93,33,33,8,3,5,Tue,10
841,2.96,32,33,8,3,5,Tue,10
966,3.26,8,33,8,3,5,Tue,10
640,1.58,32,33,8,3,5,Tue,10
1227,3.83,8,33,8,3,5,Tue,10
1234,3.46,8,33,8,3,5,Tue,10
382,2.56,35,33,8,3,5,Tue,10
715,2.87,32,33,8,3,5,Tue,10
763,4.69,32,33,8,3,5,Tue,10
976,5.32,8,33,8,3,5,Tue,10
1175,3.35,8,33,8,3,5,Tue,10
870,1.62,32,33,8,3,5,Tue,10
1242,5.52,8,33,8,3,5,Tue,10
915,4.49,8,33,8,3,5,Tue,10
1141,3.25,8,33,8,3,5,Tue,10
598,1.84,32,33,8,3,5,Tue,10
846,2.65,32,33,8,3,5,Tue,10
491,1.73,32,33,8,3,5,Tue,10
669,2.18,28,33,8,3,5,Tue,10
720,3.04,8,33,8,3,5,Tue,10
589,1.36,33,33,8,3,5,Tue,10
1368,3.97,8,33,8,3,5,Tue,10
920,2.44,32,33,8,3,5,Tue,10
1014,3.88,8,33,8,3,5,Tue,10
1159,3.29,8,33,8,3,5,Tue,10
516,3.17,32,33,8,3,5,Tue,10
567,2.47,32,33,9,3,5,Tue,10
1000,3.39,8,33,9,3,5,Tue,10
857,4.95,8,33,9,3,5,Tue,10
300,1.01,33,33,9,3,5,Tue,10
934,3.4,8,33,9,3,5,Tue,10
1136,3.86,8,33,9,3,5,Tue,10
724,3.48,32,33,9,3,5,Tue,10
1010,3.45,8,33,9,3,5,Tue,10
546,2.07,28,33,9,3,5,Tue,10
688,4.66,28,33,9,3,5,Tue,10
504,2.91,8,33,9,3,5,Tue,10
924,3.43,32,33,9,3,5,Tue,10
1181,3.79,8,33,9,3,5,Tue,10
759,3.19,32,33,9,3,5,Tue,10
931,2.86,8,33,9,3,5,Tue,10
684,2.85,32,33,9,3,5,Tue,10
302,1.13,32,33,9,3,5,Tue,10
692,3.66,32,33,9,3,5,Tue,10
594,2.02,28,33,9,3,5,Tue,10
971,2.14,32,33,9,3,5,Tue,10
807,3.45,8,33,9,3,5,Tue,10
1183,3.72,28,33,10,3,5,Tue,10
1207,4.08,8,33,10,3,5,Tue,10
741,3.21,32,33,10,3,5,Tue,10
978,3.87,8,33,10,3,5,Tue,10
664,4.71,28,33,10,3,5,Tue,10
685,2.83,32,33,10,3,5,Tue,10
787,3.45,32,33,10,3,5,Tue,10
535,4.73,32,33,10,3,5,Tue,10
608,3.95,8,33,10,3,5,Tue,10
971,3.4,8,33,10,3,5,Tue,10
771,2.84,8,33,10,3,5,Tue,10
766,2.8,8,33,10,3,5,Tue,10
790,2.8,32,33,10,3,5,Tue,10
561,1.51,32,33,10,3,5,Tue,10
1089,4.08,8,33,10,3,5,Tue,10
2948,21.04,76,33,10,3,5,Tue,10
602,3.89,32,33,10,3,5,Tue,10
793,3.43,32,33,10,3,5,Tue,10
1053,3.4,8,33,10,3,5,Tue,10
959,4.45,8,33,10,3,5,Tue,10
641,4.32,8,33,10,3,5,Tue,10
631,3.6,8,33,11,3,5,Tue,10
1126,3.47,8,33,11,3,5,Tue,10
444,2.69,32,33,11,3,5,Tue,10
656,2.78,32,33,11,3,5,Tue,10
781,3.61,28,33,11,3,5,Tue,10
412,1.27,32,33,11,3,5,Tue,10
129,0.76,33,33,11,3,5,Tue,10
620,3.15,32,33,11,3,5,Tue,10
1294,12.13,56,33,11,3,5,Tue,10
813,2.86,32,33,11,3,5,Tue,10
868,3.09,32,33,12,3,5,Tue,10
392,1.64,32,33,12,3,5,Tue,10
806,3.01,8,33,12,3,5,Tue,10
672,3.3,28,33,12,3,5,Tue,10
142,0.57,32,33,12,3,5,Tue,10
1039,9.49,56,33,12,3,5,Tue,10
992,9.35,56,33,12,3,5,Tue,10
585,2.04,32,33,13,3,5,Tue,10
486,1.52,32,33,13,3,5,Tue,10
719,4.69,32,33,13,3,5,Tue,10
1084,3.76,8,33,13,3,5,Tue,10
6008,15.4,8,33,13,3,5,Tue,10
780,1.82,33,33,13,3,5,Tue,10
798,3.24,8,33,13,3,5,Tue,10
442,1.61,32,33,13,3,5,Tue,10
542,1.46,32,33,13,3,5,Tue,10
801,2.5,8,33,13,3,5,Tue,10
931,3.6,33,33,14,3,5,Tue,10
1087,11.69,56,33,14,3,5,Tue,10
948,3.29,8,33,14,3,5,Tue,10
874,2.35,32,33,14,3,5,Tue,10
725,2.9,8,33,14,3,5,Tue,10
617,3.05,8,33,14,3,5,Tue,10
3165,21.53,76,33,14,3,5,Tue,10
989,2.95,8,33,14,3,5,Tue,10
641,2.49,8,33,14,3,5,Tue,10
610,2.42,32,33,15,3,5,Tue,10
470,1.85,32,33,15,3,5,Tue,10
586,1.96,33,33,15,3,5,Tue,10
620,2.56,8,33,15,3,5,Tue,10
372,1.24,32,33,15,3,5,Tue,10
558,1.82,8,33,15,3,5,Tue,10
565,1.1,33,33,15,3,5,Tue,10
3247,13.97,8,33,15,3,5,Tue,10
413,1.27,28,33,15,3,5,Tue,10
463,1.13,33,33,15,3,5,Tue,10
765,2.5,8,33,16,3,5,Tue,10
257,1.02,8,33,16,3,5,Tue,10
1189,2.95,8,33,16,3,5,Tue,10
966,3.76,8,33,16,3,5,Tue,10
658,2.51,28,33,16,3,5,Tue,10
776,2.1,32,33,17,3,5,Tue,10
688,2.09,8,33,17,3,5,Tue,10
935,2.7,8,33,17,3,5,Tue,10
956,1.72,28,33,17,3,5,Tue,10
654,1.63,32,33,17,3,5,Tue,10
587,1.98,32,33,17,3,5,Tue,10
744,1.78,32,33,17,3,5,Tue,10
505,2.22,28,33,17,3,5,Tue,10
3858,20.0,76,33,17,3,5,Tue,10
605,2.51,28,33,17,3,5,Tue,10
683,1.79,28,33,18,3,5,Tue,10
468,1.46,32,33,18,3,5,Tue,10
792,4.2,8,33,18,3,5,Tue,10
342,1.47,33,33,18,3,5,Tue,10
460,1.5,32,33,18,3,5,Tue,10
601,1.94,8,33,18,3,5,Tue,10
189,0.91,32,33,18,3,5,Tue,10
1129,11.13,56,33,18,3,5,Tue,10
498,1.91,8,33,18,3,5,Tue,10
530,1.8,8,33,19,3,5,Tue,10
173,1.08,33,33,19,3,5,Tue,10
531,1.93,8,33,19,3,5,Tue,10
427,1.64,32,33,19,3,5,Tue,10
483,1.83,32,33,19,3,5,Tue,10
675,2.45,32,33,19,3,5,Tue,10
708,2.32,32,33,19,3,5,Tue,10
1667,11.56,56,33,19,3,5,Tue,10
345,1.17,32,33,19,3,5,Tue,10
886,3.28,28,33,19,3,5,Tue,10
571,1.81,32,33,19,3,5,Tue,10
614,2.31,28,33,19,3,5,Tue,10
777,4.95,28,33,19,3,5,Tue,10
457,1.38,32,33,19,3,5,Tue,10
345,1.49,28,33,19,3,5,Tue,10
579,1.91,32,33,19,3,5,Tue,10
249,1.01,33,33,20,3,5,Tue,10
353,1.8,35,33,20,3,5,Tue,10
168,0.87,32,33,20,3,5,Tue,10
1054,6.63,7,33,20,3,5,Tue,10
275,1.07,33,33,20,3,5,Tue,10
122,0.55,32,33,20,3,5,Tue,10
1031,9.4,56,33,20,3,5,Tue,10
1210,4.42,28,33,20,3,5,Tue,10
312,0.69,33,33,20,3,5,Tue,10
1149,2.36,33,33,20,3,5,Tue,10
892,3.28,28,33,20,3,5,Tue,10
945,9.87,56,33,20,3,5,Tue,10
715,2.61,8,33,21,3,5,Tue,10
568,0.97,35,33,21,3,5,Tue,10
729,2.49,8,33,21,3,5,Tue,10
1591,20.39,76,33,21,3,5,Tue,10
659,1.67,35,33,21,3,5,Tue,10
439,1.58,32,33,21,3,5,Tue,10
469,1.96,32,33,21,3,5,Tue,10
649,2.25,32,33,21,3,5,Tue,10
969,3.58,8,33,21,3,5,Tue,10
257,1.28,8,33,22,3,5,Tue,10
279,1.18,32,33,22,3,5,Tue,10
184,0.73,33,33,22,3,5,Tue,10
615,2.66,32,33,22,3,5,Tue,10
654,2.98,8,33,22,3,5,Tue,10
395,1.86,8,33,23,3,5,Tue,10
932,9.93,56,33,23,3,5,Tue,10
524,1.86,32,33,23,3,5,Tue,10
422,1.53,32,33,23,3,5,Tue,10
223,0.95,33,33,0,3,6,Wed,10
509,2.18,32,33,0,3,6,Wed,10
450,2.04,28,33,6,3,6,Wed,10
535,1.78,28,33,6,3,6,Wed,10
603,2.89,28,33,6,3,6,Wed,10
644,4.46,32,33,6,3,6,Wed,10
479,2.1,32,33,7,3,6,Wed,10
626,2.5,32,33,7,3,6,Wed,10
306,1.61,33,33,7,3,6,Wed,10
543,2.42,32,33,7,3,6,Wed,10
689,2.68,28,33,7,3,6,Wed,10
784,1.4,35,33,8,3,6,Wed,10
458,1.96,32,33,8,3,6,Wed,10
335,1.32,35,33,8,3,6,Wed,10
927,3.43,28,33,8,3,6,Wed,10
3791,25.52,28,33,8,3,6,Wed,10
761,2.36,32,33,8,3,6,Wed,10
1417,9.97,56,33,8,3,6,Wed,10
909,2.29,28,33,9,3,6,Wed,10
775,2.67,28,33,9,3,6,Wed,10
634,2.35,28,33,9,3,6,Wed,10
546,2.32,8,33,9,3,6,Wed,10
522,1.88,28,33,9,3,6,Wed,10
761,2.03,28,33,10,3,6,Wed,10
463,2.26,28,33,10,3,6,Wed,10
1119,7.14,39,33,10,3,6,Wed,10
562,4.86,32,33,10,3,6,Wed,10
694,1.78,32,33,10,3,6,Wed,10
499,2.0,32,33,10,3,6,Wed,10
698,2.58,8,33,10,3,6,Wed,10
770,2.59,28,33,10,3,6,Wed,10
511,1.74,35,33,11,3,6,Wed,10
1026,3.48,28,33,11,3,6,Wed,10
724,2.89,28,33,12,3,6,Wed,10
322,1.27,32,33,12,3,6,Wed,10
573,1.69,32,33,12,3,6,Wed,10
282,0.95,33,33,12,3,6,Wed,10
520,2.15,8,33,12,3,6,Wed,10
633,3.44,8,33,12,3,6,Wed,10
1264,11.5,56,33,12,3,6,Wed,10
417,2.37,32,33,13,3,6,Wed,10
757,2.69,8,33,13,3,6,Wed,10
227,0.73,33,33,13,3,6,Wed,10
666,2.42,32,33,13,3,6,Wed,10
209,0.87,35,33,13,3,6,Wed,10
2368,21.93,76,33,13,3,6,Wed,10
259,0.81,33,33,13,3,6,Wed,10
307,1.62,32,33,13,3,6,Wed,10
550,1.63,8,33,14,3,6,Wed,10
727,3.06,8,33,14,3,6,Wed,10
4000,5.1,33,33,14,3,6,Wed,10
2560,8.71,33,33,14,3,6,Wed,10
372,1.46,32,33,14,3,6,Wed,10
551,1.9,32,33,14,3,6,Wed,10
2505,19.14,76,33,15,3,6,Wed,10
549,2.18,32,33,15,3,6,Wed,10
2906,19.74,76,33,15,3,6,Wed,10
2877,22.05,76,33,15,3,6,Wed,10
398,1.95,35,33,15,3,6,Wed,10
3768,20.89,76,33,15,3,6,Wed,10
432,2.17,32,33,15,3,6,Wed,10
1065,9.83,56,33,15,3,6,Wed,10
674,2.86,8,33,16,3,6,Wed,10
699,2.56,32,33,16,3,6,Wed,10
605,2.21,32,33,16,3,6,Wed,10
743,1.7,32,33,16,3,6,Wed,10
286,1.15,32,33,16,3,6,Wed,10
474,2.21,8,33,16,3,6,Wed,10
324,1.16,32,33,16,3,6,Wed,10
705,1.63,8,33,17,3,6,Wed,10
964,2.35,32,33,17,3,6,Wed,10
694,1.64,32,33,17,3,6,Wed,10
831,2.0,8,33,17,3,6,Wed,10
862,2.19,32,33,17,3,6,Wed,10
551,1.92,32,33,17,3,6,Wed,10
797,2.69,32,33,17,3,6,Wed,10
948,2.33,8,33,17,3,6,Wed,10
911,3.31,8,33,17,3,6,Wed,10
672,1.23,32,33,17,3,6,Wed,10
137,0.8,35,33,17,3,6,Wed,10
347,1.53,32,33,17,3,6,Wed,10
997,4.37,33,33,17,3,6,Wed,10
674,1.52,32,33,18,3,6,Wed,10
556,1.52,32,33,18,3,6,Wed,10
502,1.64,35,33,18,3,6,Wed,10
745,2.62,32,33,18,3,6,Wed,10
1185,3.38,33,33,18,3,6,Wed,10
781,2.98,28,33,18,3,6,Wed,10
399,1.59,32,33,18,3,6,Wed,10
506,1.71,28,33,18,3,6,Wed,10
543,1.8,32,33,18,3,6,Wed,10
1207,3.26,8,33,18,3,6,Wed,10
932,2.85,8,33,18,3,6,Wed,10
542,1.68,32,33,18,3,6,Wed,10
517,1.97,32,33,18,3,6,Wed,10
632,2.08,32,33,19,3,6,Wed,10
526,2.22,32,33,19,3,6,Wed,10
1335,7.78,6,33,19,3,6,Wed,10
380,1.6,32,33,19,3,6,Wed,10
198,0.59,33,33,19,3,6,Wed,10
837,5.2,8,33,19,3,6,Wed,10
514,1.94,32,33,19,3,6,Wed,10
462,1.58,32,33,19,3,6,Wed,10
495,1.56,32,33,19,3,6,Wed,10
588,1.87,32,33,19,3,6,Wed,10
841,2.79,8,33,19,3,6,Wed,10
261,1.29,33,33,19,3,6,Wed,10
672,2.61,28,33,19,3,6,Wed,10
161,0.66,32,33,19,3,6,Wed,10
366,1.2,32,33,20,3,6,Wed,10
434,1.88,32,33,20,3,6,Wed,10
1273,11.16,56,33,20,3,6,Wed,10
1181,9.67,56,33,20,3,6,Wed,10
520,1.3,32,33,20,3,6,Wed,10
514,1.81,8,33,20,3,6,Wed,10
1249,10.37,56,33,20,3,6,Wed,10
1037,10.12,56,33,20,3,6,Wed,10
447,1.54,32,33,20,3,6,Wed,10
421,1.27,33,33,20,3,6,Wed,10
1731,22.1,76,33,20,3,6,Wed,10
232,0.82,33,33,20,3,6,Wed,10
525,3.0,8,33,21,3,6,Wed,10
271,1.07,33,33,21,3,6,Wed,10
498,1.74,32,33,21,3,6,Wed,10
462,1.5,32,33,21,3,6,Wed,10
960,9.92,56,33,21,3,6,Wed,10
488,2.08,28,33,21,3,6,Wed,10
750,2.81,28,33,22,3,6,Wed,10
260,1.11,32,33,22,3,6,Wed,10
146,0.68,33,33,22,3,6,Wed,10
1153,0.97,33,33,23,3,6,Wed,10
695,2.2,32,33,23,3,6,Wed,10
536,2.0,32,33,0,3,7,Thu,10
792,3.15,8,33,1,3,7,Thu,10
1023,3.86,8,33,1,3,7,Thu,10
747,6.08,8,33,1,3,7,Thu,10
436,2.38,33,33,6,3,7,Thu,10
285,1.04,33,33,6,3,7,Thu,10
507,1.87,32,33,6,3,7,Thu,10
434,1.94,32,33,6,3,7,Thu,10
710,2.61,28,33,7,3,7,Thu,10
4872,20.01,76,33,7,3,7,Thu,10
728,1.95,28,33,8,3,7,Thu,10
647,2.69,32,33,8,3,7,Thu,10
403,1.85,28,33,8,3,7,Thu,10
564,1.28,35,33,8,3,7,Thu,10
643,1.93,28,33,8,3,7,Thu,10
500,1.74,28,33,8,3,7,Thu,10
3282,18.28,76,33,9,3,7,Thu,10
1206,3.76,8,33,9,3,7,Thu,10
821,2.94,28,33,9,3,7,Thu,10
528,1.96,32,33,9,3,7,Thu,10
952,3.15,8,33,9,3,7,Thu,10
635,2.56,8,33,9,3,7,Thu,10
444,1.39,32,33,10,3,7,Thu,10
1027,3.1,28,33,10,3,7,Thu,10
764,2.98,28,33,10,3,7,Thu,10
347,1.16,35,33,11,3,7,Thu,10
825,2.93,28,33,11,3,7,Thu,10
2634,27.86,76,33,11,3,7,Thu,10
263,1.09,32,33,12,3,7,Thu,10
623,2.4,8,33,12,3,7,Thu,10
381,1.03,8,33,12,3,7,Thu,10
663,2.86,8,33,12,3,7,Thu,10
748,3.41,28,33,12,3,7,Thu,10
807,2.14,28,33,12,3,7,Thu,10
823,3.14,32,33,13,3,7,Thu,10
602,2.93,8,33,13,3,7,Thu,10
309,1.57,32,33,13,3,7,Thu,10
307,1.41,32,33,13,3,7,Thu,10
602,2.08,32,33,13,3,7,Thu,10
567,2.6,28,33,13,3,7,Thu,10
709,3.54,8,33,13,3,7,Thu,10
527,1.99,33,33,13,3,7,Thu,10
2825,2.79,28,33,14,3,7,Thu,10
1082,9.64,56,33,14,3,7,Thu,10
468,1.39,32,33,14,3,7,Thu,10
832,2.76,32,33,14,3,7,Thu,10
181,0.59,33,33,14,3,7,Thu,10
825,2.49,28,33,14,3,7,Thu,10
470,1.65,32,33,15,3,7,Thu,10
770,4.05,8,33,15,3,7,Thu,10
3589,20.37,76,33,15,3,7,Thu,10
3855,20.3,76,33,15,3,7,Thu,10
651,2.03,8,33,15,3,7,Thu,10
563,2.35,28,33,15,3,7,Thu,10
763,2.46,32,33,15,3,7,Thu,10
614,2.23,28,33,15,3,7,Thu,10
526,1.76,32,33,15,3,7,Thu,10
479,1.69,33,33,16,3,7,Thu,10
680,2.29,8,33,16,3,7,Thu,10
653,2.81,32,33,16,3,7,Thu,10
352,1.37,32,33,16,3,7,Thu,10
656,1.97,8,33,16,3,7,Thu,10
1426,2.36,32,33,16,3,7,Thu,10
3918,21.73,76,33,17,3,7,Thu,10
7615,2.8,34,33,17,3,7,Thu,10
823,1.74,28,33,17,3,7,Thu,10
617,1.81,28,33,17,3,7,Thu,10
459,1.31,32,33,17,3,7,Thu,10
879,3.31,8,33,17,3,7,Thu,10
433,1.24,32,33,18,3,7,Thu,10
1411,11.34,56,33,18,3,7,Thu,10
436,1.7,32,33,18,3,7,Thu,10
587,2.16,8,33,18,3,7,Thu,10
1001,2.72,8,33,18,3,7,Thu,10
492,1.4,32,33,18,3,7,Thu,10
1512,6.26,8,33,18,3,7,Thu,10
1798,6.15,8,33,18,3,7,Thu,10
1389,9.74,56,33,18,3,7,Thu,10
671,1.82,32,33,18,3,7,Thu,10
4128,20.05,76,33,18,3,7,Thu,10
702,1.9,28,33,18,3,7,Thu,10
561,2.03,28,33,18,3,7,Thu,10
3820,20.56,76,33,18,3,7,Thu,10
866,3.33,32,33,18,3,7,Thu,10
713,2.88,8,33,18,3,7,Thu,10
757,2.28,32,33,19,3,7,Thu,10
866,2.72,8,33,19,3,7,Thu,10
690,1.78,8,33,19,3,7,Thu,10
617,1.97,32,33,19,3,7,Thu,10
462,1.99,32,33,19,3,7,Thu,10
414,1.72,32,33,19,3,7,Thu,10
665,2.4,8,33,19,3,7,Thu,10
3285,28.13,76,33,19,3,7,Thu,10
647,3.03,8,33,19,3,7,Thu,10
686,2.5,8,33,20,3,7,Thu,10
617,2.29,32,33,20,3,7,Thu,10
1696,11.11,56,33,20,3,7,Thu,10
412,1.61,32,33,20,3,7,Thu,10
1217,10.06,56,33,20,3,7,Thu,10
573,2.4,32,33,20,3,7,Thu,10
781,5.07,28,33,20,3,7,Thu,10
307,1.19,32,33,20,3,7,Thu,10
349,1.24,32,33,20,3,7,Thu,10
1326,10.92,56,33,20,3,7,Thu,10
1551,7.6,7,33,20,3,7,Thu,10
358,1.89,32,33,20,3,7,Thu,10
580,2.13,32,33,20,3,7,Thu,10
879,3.21,8,33,20,3,7,Thu,10
560,1.82,32,33,20,3,7,Thu,10
533,1.74,8,33,21,3,7,Thu,10
620,2.16,32,33,21,3,7,Thu,10
537,3.91,32,33,21,3,7,Thu,10
962,2.77,28,33,21,3,7,Thu,10
